  -8.247  -8.246  -8.246  -8.245  -8.246  -8.245  -8.245  -8.247  -8.251  -8.251
  -8.252  -8.252  -8.254  -8.256  -8.260  -8.259  -8.265  -8.275  -8.280  -8.279
  -8.283  -8.283  -8.289  -8.296  -8.299  -8.292  -8.305  -8.311  -8.314  -8.320
  -8.322  -8.330  -8.334  -8.344  -8.334  -8.333  -8.328  -8.321  -8.315  -8.309
  -8.299  -8.284  -8.264  -8.253  -8.247  -8.239  -8.234  -8.232  -8.231  -8.228
  -8.227  -8.226  -8.226  -8.226  -8.239  -8.259  -8.264  -8.275  -8.288  -8.302
  -8.307  -8.317  -8.322  -8.325  -8.333  -8.340  -8.344  -8.354  -8.359  -8.365

  -8.373  -8.383  -8.391  -8.394  -8.398  -8.398  -8.398  -8.398  -8.399  -8.397
  -8.392  -8.391  -8.390  -8.388  -8.384  -8.383  -8.381  -8.380  -8.380  -8.373
  -8.351  -8.340  -8.338  -8.318  -8.305  -8.299  -8.286  -8.273  -8.262  -8.251
  -8.247  -8.246  -8.257  -8.271  -8.295  -8.297  -8.315  -8.321  -8.327  -8.332
  -8.335  -8.341  -8.349  -8.356  -8.359  -8.358  -8.353  -8.346  -8.342  -8.337
  -8.336  -8.330  -8.327  -8.322  -8.321  -8.328  -8.329  -8.337  -8.339  -8.337
  -8.337  -8.339  -8.340  -8.342  -8.343  -8.341  -8.339  -8.338  -8.338  -8.343
  -8.348  -8.353  -8.359  -8.360  -8.359  -8.361  -8.362  -8.362  -8.362  -8.363
  -8.363  -8.364  -8.365  -8.368  -8.373  -8.375  -8.375  -8.379  -8.382  -8.385
  -8.387  -8.390  -8.393  -8.395  -8.399  -8.401  -8.403  -8.406  -8.418  -8.425
  -8.431  -8.438  -8.442  -8.447  -8.451  -8.454  -8.459  -8.461  -8.464  -8.466
  -8.469  -8.472  -8.476  -8.478  -8.478  -8.479  -8.481  -8.483  -8.479  -8.479
  -8.478  -8.480  -8.480  -8.480  -8.473  -8.471  -8.475  -8.482  -8.485  -8.491
  -8.494  -8.501  -8.507  -8.512  -8.513  -8.511  -8.512  -8.508  -8.503  -8.496
  -8.493  -8.490  -8.487  -8.484  -8.480  -8.478  -8.471  -8.471  -8.470  -8.465
  -8.459  -8.454  -8.450  -8.444  -8.439  -8.436  -8.428  -8.417  -8.416  -8.416
  -8.415  -8.412  -8.406  -8.404  -8.403  -8.402  -8.401  -8.398  -8.392  -8.391
  -8.391  -8.391  -8.384  -8.383  -8.383  -8.384  -8.385  -8.386  -8.389  -8.393
  -8.402  -8.407  -8.410  -8.415  -8.421  -8.428  -8.443  -8.454  -8.463  -8.468
  -8.470  -8.467  -8.471  -8.472  -8.473  -8.478  -8.481  -8.483  -8.486  -8.497
  -8.511  -8.517  -8.522  -8.530  -8.536  -8.538  -8.540  -8.540  -8.540  -8.537
  -8.535  -8.535  -8.534  -8.532  -8.531  -8.528  -8.526  -8.522  -8.520  -8.517
  -8.514  -8.510  -8.507  -8.504  -8.497  -8.488  -8.473  -8.465  -8.454  -8.443
  -8.433  -8.420  -8.408  -8.399  -8.402  -8.399  -8.406  -8.412  -8.408  -8.406
  -8.406  -8.401  -8.381  -8.359  -8.351  -8.335  -8.319  -8.308  -8.300  -8.282
  -8.278  -8.277  -8.274  -8.273  -8.274  -8.277  -8.284  -8.288  -8.294  -8.300
  -8.304  -8.311  -8.321  -8.326  -8.327  -8.331  -8.332  -8.332  -8.335  -8.334
  -8.331  -8.325  -8.327  -8.311  -8.300  -8.295  -8.297  -8.289  -8.275  -8.273
  -8.268  -8.266  -8.263  -8.265  -8.266  -8.266  -8.266  -8.267  -8.267  -8.267
  -8.267  -8.267  -8.267  -8.267  -8.268  -8.268  -8.271  -8.278  -8.280  -8.281
  -8.281  -8.286  -8.290  -8.304  -8.311  -8.322  -8.330  -8.339  -8.351  -8.347
  -8.355  -8.361  -8.373  -8.392  -8.380  -8.385  -8.393  -8.391  -8.390  -8.384
  -8.378  -8.369  -8.363  -8.357  -8.348  -8.344  -8.337  -8.332  -8.324  -8.316
  -8.311  -8.300  -8.289  -8.279  -8.268  -8.255  -8.249  -8.243  -8.244  -8.242
  -8.241  -8.241  -8.242  -8.247  -8.249  -8.268  -8.280  -8.293  -8.295  -8.297
  -8.307  -8.311  -8.313  -8.323  -8.327  -8.335  -8.341  -8.348  -8.359  -8.364

  -8.384  -8.396  -8.407  -8.412  -8.417  -8.417  -8.417  -8.417  -8.417  -8.417
  -8.417  -8.415  -8.413  -8.408  -8.404  -8.395  -8.388  -8.385  -8.384  -8.380
  -8.375  -8.367  -8.342  -8.337  -8.322  -8.304  -8.297  -8.286  -8.269  -8.262
  -8.256  -8.258  -8.264  -8.277  -8.287  -8.292  -8.297  -8.313  -8.320  -8.326
  -8.338  -8.346  -8.358  -8.363  -8.365  -8.354  -8.344  -8.338  -8.337  -8.326
  -8.326  -8.323  -8.324  -8.321  -8.321  -8.331  -8.337  -8.338  -8.338  -8.338
  -8.337  -8.339  -8.341  -8.342  -8.342  -8.342  -8.342  -8.342  -8.342  -8.345
  -8.350  -8.355  -8.356  -8.364  -8.375  -8.367  -8.368  -8.369  -8.369  -8.375
  -8.376  -8.377  -8.380  -8.384  -8.387  -8.391  -8.396  -8.400  -8.401  -8.403
  -8.405  -8.409  -8.413  -8.416  -8.417  -8.418  -8.422  -8.423  -8.426  -8.430
  -8.439  -8.444  -8.451  -8.460  -8.466  -8.473  -8.479  -8.483  -8.487  -8.494
  -8.499  -8.504  -8.507  -8.511  -8.513  -8.514  -8.515  -8.518  -8.517  -8.517
  -8.513  -8.512  -8.511  -8.510  -8.507  -8.506  -8.507  -8.508  -8.513  -8.518
  -8.526  -8.529  -8.536  -8.540  -8.546  -8.548  -8.549  -8.542  -8.536  -8.530
  -8.524  -8.523  -8.520  -8.516  -8.513  -8.507  -8.502  -8.500  -8.497  -8.486
  -8.481  -8.475  -8.470  -8.464  -8.460  -8.455  -8.452  -8.446  -8.442  -8.439
  -8.435  -8.433  -8.429  -8.425  -8.421  -8.417  -8.416  -8.410  -8.407  -8.407
  -8.407  -8.407  -8.406  -8.405  -8.403  -8.402  -8.403  -8.405  -8.406  -8.407
  -8.411  -8.416  -8.417  -8.419  -8.424  -8.429  -8.436  -8.447  -8.455  -8.460
  -8.468  -8.476  -8.480  -8.483  -8.487  -8.489  -8.493  -8.497  -8.499  -8.513
  -8.529  -8.528  -8.528  -8.539  -8.540  -8.541  -8.540  -8.539  -8.538  -8.537
  -8.537  -8.539  -8.539  -8.539  -8.536  -8.538  -8.535  -8.534  -8.531  -8.529
  -8.528  -8.524  -8.521  -8.513  -8.512  -8.507  -8.497  -8.490  -8.487  -8.481
  -8.476  -8.465  -8.460  -8.457  -8.457  -8.465  -8.472  -8.476  -8.476  -8.466
  -8.454  -8.433  -8.417  -8.407  -8.392  -8.380  -8.367  -8.348  -8.332  -8.321
  -8.316  -8.311  -8.294  -8.294  -8.292  -8.289  -8.291  -8.294  -8.297  -8.301
  -8.310  -8.316  -8.321  -8.327  -8.342  -8.350  -8.353  -8.354  -8.355  -8.358
  -8.360  -8.361  -8.360  -8.360  -8.356  -8.342  -8.338  -8.332  -8.328  -8.323
  -8.322  -8.316  -8.315  -8.310  -8.303  -8.296  -8.295  -8.293  -8.297  -8.298
  -8.299  -8.304  -8.304  -8.303  -8.313  -8.316  -8.318  -8.322  -8.326  -8.332
  -8.332  -8.336  -8.345  -8.348  -8.358  -8.366  -8.375  -8.402  -8.415  -8.425
  -8.434  -8.438  -8.438  -8.437  -8.430  -8.422  -8.411  -8.404  -8.399  -8.391
  -8.386  -8.375  -8.371  -8.365  -8.358  -8.350  -8.343  -8.337  -8.332  -8.328
  -8.327  -8.326  -8.315  -8.292  -8.281  -8.272  -8.262  -8.256  -8.256  -8.257
  -8.256  -8.256  -8.256  -8.262  -8.272  -8.286  -8.289  -8.293  -8.298  -8.301
  -8.309  -8.310  -8.319  -8.325  -8.330  -8.339  -8.353  -8.362  -8.372  -8.375

  -8.391  -8.405  -8.413  -8.420  -8.430  -8.434  -8.434  -8.434  -8.434  -8.434
  -8.433  -8.434  -8.434  -8.434  -8.426  -8.416  -8.402  -8.394  -8.391  -8.382
  -8.375  -8.370  -8.365  -8.360  -8.354  -8.332  -8.331  -8.321  -8.305  -8.289
  -8.272  -8.273  -8.272  -8.272  -8.276  -8.283  -8.297  -8.308  -8.317  -8.325
  -8.338  -8.356  -8.367  -8.367  -8.352  -8.347  -8.345  -8.325  -8.323  -8.322
  -8.319  -8.316  -8.318  -8.321  -8.322  -8.332  -8.338  -8.332  -8.333  -8.332
  -8.337  -8.340  -8.341  -8.342  -8.344  -8.343  -8.344  -8.343  -8.347  -8.354
  -8.354  -8.356  -8.365  -8.366  -8.367  -8.370  -8.371  -8.378  -8.381  -8.386
  -8.391  -8.391  -8.391  -8.394  -8.393  -8.398  -8.397  -8.407  -8.413  -8.415
  -8.418  -8.424  -8.428  -8.434  -8.438  -8.440  -8.443  -8.445  -8.446  -8.450
  -8.453  -8.458  -8.470  -8.477  -8.482  -8.486  -8.490  -8.499  -8.504  -8.512
  -8.516  -8.520  -8.526  -8.530  -8.535  -8.541  -8.546  -8.556  -8.557  -8.555
  -8.557  -8.553  -8.548  -8.546  -8.540  -8.540  -8.538  -8.540  -8.543  -8.549
  -8.551  -8.557  -8.562  -8.567  -8.574  -8.584  -8.583  -8.578  -8.573  -8.567
  -8.567  -8.566  -8.560  -8.554  -8.545  -8.541  -8.535  -8.525  -8.517  -8.511
  -8.505  -8.499  -8.492  -8.487  -8.485  -8.480  -8.461  -8.465  -8.462  -8.458
  -8.456  -8.454  -8.451  -8.450  -8.445  -8.439  -8.435  -8.433  -8.431  -8.428
  -8.426  -8.428  -8.426  -8.425  -8.424  -8.424  -8.424  -8.425  -8.425  -8.427
  -8.431  -8.432  -8.433  -8.434  -8.436  -8.438  -8.442  -8.445  -8.453  -8.454
  -8.461  -8.477  -8.478  -8.488  -8.497  -8.505  -8.515  -8.520  -8.536  -8.550
  -8.551  -8.551  -8.547  -8.546  -8.544  -8.545  -8.545  -8.545  -8.544  -8.545
  -8.546  -8.547  -8.546  -8.546  -8.547  -8.547  -8.547  -8.547  -8.546  -8.546
  -8.545  -8.542  -8.541  -8.540  -8.539  -8.536  -8.538  -8.536  -8.539  -8.540
  -8.534  -8.520  -8.518  -8.515  -8.514  -8.520  -8.528  -8.530  -8.520  -8.509
  -8.496  -8.477  -8.457  -8.443  -8.420  -8.408  -8.392  -8.381  -8.366  -8.354
  -8.343  -8.336  -8.327  -8.322  -8.316  -8.313  -8.309  -8.311  -8.310  -8.311
  -8.314  -8.316  -8.325  -8.332  -8.343  -8.348  -8.354  -8.360  -8.368  -8.375
  -8.384  -8.387  -8.387  -8.388  -8.387  -8.386  -8.379  -8.377  -8.371  -8.372
  -8.368  -8.365  -8.362  -8.358  -8.354  -8.347  -8.338  -8.336  -8.339  -8.345
  -8.348  -8.356  -8.358  -8.367  -8.368  -8.370  -8.370  -8.373  -8.375  -8.375
  -8.380  -8.399  -8.421  -8.432  -8.436  -8.433  -8.441  -8.456  -8.454  -8.452
  -8.450  -8.451  -8.450  -8.448  -8.444  -8.439  -8.423  -8.417  -8.408  -8.398
  -8.390  -8.379  -8.369  -8.362  -8.354  -8.347  -8.345  -8.341  -8.335  -8.333
  -8.332  -8.332  -8.327  -8.316  -8.307  -8.297  -8.278  -8.274  -8.274  -8.272
  -8.272  -8.273  -8.274  -8.278  -8.286  -8.290  -8.291  -8.299  -8.302  -8.306
  -8.311  -8.319  -8.325  -8.336  -8.342  -8.349  -8.355  -8.367  -8.377  -8.384

  -8.406  -8.420  -8.428  -8.433  -8.439  -8.448  -8.448  -8.449  -8.452  -8.452
  -8.452  -8.452  -8.452  -8.452  -8.448  -8.433  -8.425  -8.415  -8.405  -8.399
  -8.392  -8.388  -8.379  -8.374  -8.364  -8.359  -8.349  -8.349  -8.344  -8.345
  -8.320  -8.304  -8.290  -8.282  -8.284  -8.290  -8.295  -8.310  -8.317  -8.333
  -8.350  -8.361  -8.371  -8.369  -8.352  -8.342  -8.333  -8.321  -8.320  -8.318
  -8.319  -8.325  -8.326  -8.332  -8.337  -8.341  -8.349  -8.351  -8.357  -8.355
  -8.347  -8.344  -8.349  -8.350  -8.357  -8.369  -8.377  -8.388  -8.390  -8.389
  -8.388  -8.382  -8.376  -8.376  -8.376  -8.379  -8.381  -8.383  -8.388  -8.390
  -8.393  -8.398  -8.398  -8.399  -8.403  -8.404  -8.408  -8.412  -8.420  -8.430
  -8.428  -8.425  -8.428  -8.437  -8.442  -8.450  -8.452  -8.463  -8.469  -8.474
  -8.479  -8.484  -8.485  -8.494  -8.496  -8.502  -8.507  -8.513  -8.520  -8.525
  -8.533  -8.538  -8.543  -8.549  -8.558  -8.568  -8.572  -8.583  -8.591  -8.591
  -8.592  -8.589  -8.586  -8.581  -8.575  -8.575  -8.574  -8.572  -8.579  -8.582
  -8.590  -8.594  -8.600  -8.612  -8.615  -8.618  -8.620  -8.620  -8.618  -8.612
  -8.609  -8.602  -8.594  -8.583  -8.571  -8.565  -8.560  -8.557  -8.546  -8.543
  -8.533  -8.528  -8.522  -8.514  -8.509  -8.502  -8.496  -8.483  -8.482  -8.479
  -8.478  -8.475  -8.473  -8.469  -8.467  -8.469  -8.469  -8.463  -8.456  -8.452
  -8.449  -8.449  -8.452  -8.448  -8.452  -8.451  -8.450  -8.450  -8.450  -8.451
  -8.452  -8.452  -8.452  -8.455  -8.459  -8.461  -8.463  -8.463  -8.464  -8.467
  -8.469  -8.484  -8.492  -8.502  -8.517  -8.517  -8.538  -8.543  -8.550  -8.558
  -8.559  -8.559  -8.557  -8.550  -8.549  -8.549  -8.549  -8.549  -8.549  -8.550
  -8.552  -8.555  -8.555  -8.556  -8.557  -8.559  -8.561  -8.563  -8.564  -8.565
  -8.565  -8.565  -8.565  -8.564  -8.565  -8.566  -8.569  -8.570  -8.574  -8.572
  -8.575  -8.575  -8.568  -8.571  -8.570  -8.572  -8.573  -8.575  -8.568  -8.559
  -8.535  -8.522  -8.499  -8.479  -8.458  -8.446  -8.444  -8.436  -8.425  -8.408
  -8.403  -8.390  -8.372  -8.355  -8.347  -8.340  -8.335  -8.328  -8.328  -8.328
  -8.328  -8.330  -8.332  -8.333  -8.342  -8.351  -8.360  -8.366  -8.374  -8.382
  -8.393  -8.402  -8.409  -8.412  -8.418  -8.420  -8.422  -8.418  -8.417  -8.412
  -8.408  -8.405  -8.399  -8.393  -8.387  -8.382  -8.393  -8.399  -8.401  -8.415
  -8.422  -8.426  -8.437  -8.431  -8.449  -8.465  -8.479  -8.485  -8.482  -8.485
  -8.485  -8.481  -8.480  -8.480  -8.482  -8.483  -8.479  -8.473  -8.469  -8.458
  -8.455  -8.452  -8.452  -8.450  -8.443  -8.439  -8.427  -8.422  -8.412  -8.404
  -8.391  -8.382  -8.375  -8.365  -8.361  -8.355  -8.347  -8.343  -8.340  -8.336
  -8.333  -8.330  -8.333  -8.330  -8.330  -8.317  -8.305  -8.290  -8.289  -8.289
  -8.289  -8.289  -8.288  -8.289  -8.297  -8.300  -8.301  -8.301  -8.307  -8.316
  -8.317  -8.322  -8.344  -8.353  -8.362  -8.371  -8.378  -8.382  -8.391  -8.398

  -8.422  -8.433  -8.438  -8.443  -8.443  -8.444  -8.444  -8.455  -8.460  -8.464
  -8.471  -8.466  -8.471  -8.474  -8.471  -8.467  -8.458  -8.455  -8.447  -8.439
  -8.430  -8.425  -8.421  -8.409  -8.403  -8.401  -8.390  -8.374  -8.358  -8.349
  -8.339  -8.333  -8.329  -8.311  -8.296  -8.300  -8.309  -8.315  -8.321  -8.340
  -8.358  -8.373  -8.375  -8.370  -8.351  -8.339  -8.324  -8.335  -8.344  -8.358
  -8.373  -8.381  -8.387  -8.395  -8.392  -8.399  -8.398  -8.406  -8.419  -8.428
  -8.421  -8.406  -8.404  -8.412  -8.416  -8.415  -8.422  -8.433  -8.447  -8.445
  -8.435  -8.428  -8.421  -8.412  -8.405  -8.403  -8.405  -8.407  -8.414  -8.424
  -8.428  -8.432  -8.429  -8.438  -8.442  -8.444  -8.446  -8.450  -8.451  -8.451
  -8.454  -8.455  -8.456  -8.457  -8.456  -8.460  -8.466  -8.472  -8.479  -8.487
  -8.494  -8.499  -8.503  -8.508  -8.512  -8.516  -8.525  -8.530  -8.536  -8.541
  -8.548  -8.555  -8.562  -8.567  -8.576  -8.588  -8.593  -8.607  -8.618  -8.623
  -8.627  -8.627  -8.626  -8.622  -8.616  -8.613  -8.609  -8.610  -8.611  -8.617
  -8.625  -8.632  -8.639  -8.644  -8.650  -8.659  -8.662  -8.659  -8.652  -8.650
  -8.643  -8.633  -8.624  -8.614  -8.605  -8.594  -8.587  -8.581  -8.579  -8.565
  -8.560  -8.552  -8.543  -8.536  -8.529  -8.524  -8.518  -8.514  -8.509  -8.504
  -8.498  -8.498  -8.488  -8.487  -8.482  -8.477  -8.465  -8.455  -8.444  -8.450
  -8.441  -8.447  -8.443  -8.448  -8.453  -8.455  -8.458  -8.460  -8.467  -8.477
  -8.483  -8.485  -8.488  -8.488  -8.488  -8.487  -8.488  -8.488  -8.488  -8.489
  -8.493  -8.501  -8.514  -8.521  -8.531  -8.543  -8.552  -8.557  -8.557  -8.559
  -8.564  -8.564  -8.560  -8.560  -8.557  -8.557  -8.557  -8.557  -8.561  -8.563
  -8.564  -8.566  -8.568  -8.570  -8.572  -8.577  -8.579  -8.580  -8.584  -8.586
  -8.588  -8.590  -8.591  -8.594  -8.594  -8.596  -8.600  -8.604  -8.606  -8.610
  -8.616  -8.619  -8.622  -8.620  -8.622  -8.616  -8.607  -8.604  -8.596  -8.595
  -8.590  -8.578  -8.566  -8.559  -8.541  -8.526  -8.514  -8.504  -8.487  -8.476
  -8.467  -8.440  -8.422  -8.401  -8.392  -8.375  -8.368  -8.355  -8.351  -8.346
  -8.349  -8.351  -8.351  -8.351  -8.351  -8.353  -8.362  -8.369  -8.385  -8.389
  -8.403  -8.417  -8.422  -8.428  -8.436  -8.443  -8.452  -8.466  -8.460  -8.461
  -8.453  -8.447  -8.441  -8.447  -8.452  -8.450  -8.464  -8.474  -8.480  -8.488
  -8.504  -8.512  -8.523  -8.536  -8.540  -8.545  -8.549  -8.557  -8.555  -8.549
  -8.539  -8.531  -8.525  -8.516  -8.509  -8.500  -8.491  -8.479  -8.469  -8.465
  -8.463  -8.458  -8.453  -8.450  -8.448  -8.441  -8.435  -8.423  -8.413  -8.405
  -8.397  -8.390  -8.383  -8.380  -8.376  -8.373  -8.370  -8.367  -8.362  -8.359
  -8.355  -8.351  -8.346  -8.338  -8.334  -8.327  -8.323  -8.316  -8.310  -8.305
  -8.303  -8.301  -8.300  -8.304  -8.305  -8.309  -8.310  -8.312  -8.314  -8.321
  -8.325  -8.331  -8.334  -8.340  -8.351  -8.363  -8.373  -8.379  -8.394  -8.409

  -8.430  -8.441  -8.448  -8.445  -8.438  -8.439  -8.443  -8.453  -8.460  -8.464
  -8.464  -8.470  -8.479  -8.487  -8.494  -8.494  -8.494  -8.492  -8.492  -8.487
  -8.480  -8.476  -8.470  -8.461  -8.450  -8.442  -8.428  -8.415  -8.400  -8.387
  -8.371  -8.354  -8.343  -8.332  -8.317  -8.315  -8.315  -8.326  -8.343  -8.357
  -8.373  -8.389  -8.393  -8.371  -8.355  -8.343  -8.352  -8.366  -8.382  -8.393
  -8.419  -8.431  -8.452  -8.464  -8.453  -8.453  -8.461  -8.464  -8.474  -8.486
  -8.478  -8.474  -8.464  -8.459  -8.458  -8.458  -8.463  -8.470  -8.467  -8.468
  -8.464  -8.464  -8.461  -8.453  -8.442  -8.438  -8.429  -8.433  -8.449  -8.456
  -8.470  -8.475  -8.479  -8.479  -8.478  -8.475  -8.488  -8.491  -8.497  -8.497
  -8.493  -8.494  -8.491  -8.491  -8.491  -8.490  -8.491  -8.491  -8.497  -8.500
  -8.505  -8.511  -8.518  -8.523  -8.528  -8.531  -8.539  -8.543  -8.550  -8.556
  -8.563  -8.568  -8.579  -8.589  -8.598  -8.602  -8.612  -8.621  -8.639  -8.645
  -8.653  -8.658  -8.657  -8.655  -8.652  -8.653  -8.647  -8.644  -8.639  -8.643
  -8.648  -8.654  -8.659  -8.667  -8.676  -8.688  -8.694  -8.696  -8.693  -8.686
  -8.680  -8.669  -8.659  -8.649  -8.636  -8.623  -8.617  -8.608  -8.600  -8.590
  -8.579  -8.573  -8.566  -8.556  -8.545  -8.535  -8.529  -8.523  -8.519  -8.518
  -8.512  -8.505  -8.495  -8.487  -8.480  -8.467  -8.453  -8.445  -8.442  -8.423
  -8.425  -8.426  -8.420  -8.426  -8.428  -8.445  -8.448  -8.459  -8.466  -8.476
  -8.489  -8.500  -8.508  -8.508  -8.509  -8.509  -8.510  -8.509  -8.515  -8.517
  -8.524  -8.533  -8.540  -8.549  -8.556  -8.559  -8.562  -8.563  -8.565  -8.566
  -8.565  -8.568  -8.569  -8.569  -8.572  -8.573  -8.573  -8.577  -8.578  -8.580
  -8.583  -8.585  -8.588  -8.589  -8.592  -8.595  -8.599  -8.600  -8.606  -8.609
  -8.610  -8.616  -8.618  -8.621  -8.623  -8.626  -8.629  -8.635  -8.637  -8.642
  -8.647  -8.653  -8.653  -8.647  -8.637  -8.628  -8.625  -8.618  -8.611  -8.600
  -8.589  -8.586  -8.578  -8.576  -8.578  -8.562  -8.554  -8.541  -8.529  -8.522
  -8.509  -8.485  -8.481  -8.461  -8.450  -8.435  -8.426  -8.414  -8.400  -8.394
  -8.373  -8.366  -8.369  -8.371  -8.371  -8.371  -8.371  -8.383  -8.383  -8.399
  -8.402  -8.407  -8.415  -8.429  -8.438  -8.451  -8.464  -8.475  -8.491  -8.509
  -8.518  -8.513  -8.516  -8.516  -8.513  -8.524  -8.537  -8.551  -8.574  -8.578
  -8.589  -8.596  -8.605  -8.600  -8.589  -8.583  -8.578  -8.571  -8.566  -8.562
  -8.552  -8.545  -8.535  -8.529  -8.526  -8.520  -8.509  -8.497  -8.487  -8.485
  -8.482  -8.483  -8.482  -8.478  -8.468  -8.461  -8.456  -8.443  -8.441  -8.431
  -8.438  -8.433  -8.427  -8.422  -8.421  -8.415  -8.420  -8.417  -8.420  -8.401
  -8.390  -8.383  -8.378  -8.371  -8.371  -8.359  -8.354  -8.343  -8.343  -8.332
  -8.315  -8.315  -8.315  -8.315  -8.315  -8.316  -8.320  -8.322  -8.321  -8.325
  -8.329  -8.336  -8.340  -8.345  -8.353  -8.365  -8.377  -8.393  -8.404  -8.420

  -8.437  -8.435  -8.435  -8.424  -8.425  -8.440  -8.450  -8.449  -8.457  -8.460
  -8.469  -8.479  -8.488  -8.494  -8.490  -8.494  -8.493  -8.495  -8.491  -8.496
  -8.498  -8.502  -8.500  -8.487  -8.474  -8.467  -8.454  -8.440  -8.428  -8.410
  -8.390  -8.377  -8.360  -8.346  -8.335  -8.330  -8.339  -8.349  -8.369  -8.381
  -8.392  -8.402  -8.401  -8.384  -8.374  -8.361  -8.373  -8.382  -8.404  -8.420
  -8.442  -8.450  -8.469  -8.485  -8.496  -8.507  -8.518  -8.516  -8.521  -8.525
  -8.524  -8.520  -8.519  -8.518  -8.512  -8.509  -8.509  -8.512  -8.521  -8.526
  -8.521  -8.512  -8.494  -8.484  -8.482  -8.480  -8.476  -8.479  -8.474  -8.479
  -8.490  -8.490  -8.501  -8.518  -8.523  -8.530  -8.537  -8.536  -8.539  -8.533
  -8.533  -8.532  -8.531  -8.536  -8.544  -8.551  -8.556  -8.536  -8.521  -8.523
  -8.525  -8.532  -8.537  -8.545  -8.549  -8.554  -8.556  -8.562  -8.569  -8.576
  -8.583  -8.594  -8.601  -8.604  -8.609  -8.620  -8.630  -8.641  -8.648  -8.659
  -8.671  -8.679  -8.683  -8.685  -8.687  -8.686  -8.686  -8.681  -8.680  -8.675
  -8.675  -8.678  -8.683  -8.691  -8.698  -8.713  -8.720  -8.728  -8.726  -8.712
  -8.701  -8.689  -8.681  -8.666  -8.654  -8.646  -8.637  -8.629  -8.620  -8.610
  -8.605  -8.588  -8.572  -8.556  -8.550  -8.545  -8.532  -8.523  -8.518  -8.509
  -8.509  -8.485  -8.482  -8.470  -8.463  -8.446  -8.434  -8.426  -8.422  -8.410
  -8.407  -8.407  -8.405  -8.416  -8.416  -8.430  -8.435  -8.440  -8.457  -8.474
  -8.488  -8.501  -8.518  -8.525  -8.532  -8.537  -8.537  -8.537  -8.539  -8.539
  -8.542  -8.553  -8.559  -8.563  -8.563  -8.565  -8.568  -8.567  -8.570  -8.572
  -8.576  -8.580  -8.582  -8.584  -8.587  -8.592  -8.594  -8.596  -8.599  -8.602
  -8.605  -8.608  -8.611  -8.617  -8.618  -8.621  -8.622  -8.626  -8.629  -8.632
  -8.637  -8.637  -8.638  -8.643  -8.645  -8.648  -8.651  -8.658  -8.663  -8.669
  -8.675  -8.675  -8.675  -8.664  -8.653  -8.648  -8.641  -8.636  -8.621  -8.608
  -8.588  -8.579  -8.583  -8.578  -8.572  -8.572  -8.556  -8.542  -8.534  -8.523
  -8.518  -8.516  -8.507  -8.497  -8.495  -8.476  -8.474  -8.463  -8.452  -8.440
  -8.421  -8.407  -8.395  -8.391  -8.391  -8.391  -8.393  -8.398  -8.401  -8.401
  -8.401  -8.407  -8.424  -8.435  -8.448  -8.457  -8.477  -8.495  -8.515  -8.534
  -8.550  -8.567  -8.582  -8.595  -8.603  -8.616  -8.630  -8.643  -8.654  -8.652
  -8.644  -8.629  -8.624  -8.610  -8.602  -8.596  -8.588  -8.580  -8.574  -8.568
  -8.559  -8.553  -8.545  -8.537  -8.533  -8.528  -8.520  -8.520  -8.522  -8.522
  -8.529  -8.532  -8.532  -8.528  -8.526  -8.521  -8.512  -8.504  -8.496  -8.492
  -8.487  -8.483  -8.478  -8.474  -8.474  -8.465  -8.468  -8.455  -8.441  -8.432
  -8.422  -8.414  -8.406  -8.401  -8.388  -8.379  -8.369  -8.364  -8.363  -8.362
  -8.358  -8.356  -8.354  -8.353  -8.346  -8.335  -8.335  -8.335  -8.335  -8.335
  -8.336  -8.347  -8.346  -8.350  -8.369  -8.379  -8.391  -8.402  -8.414  -8.430

  -8.429  -8.430  -8.429  -8.425  -8.434  -8.446  -8.445  -8.445  -8.454  -8.468
  -8.478  -8.487  -8.487  -8.492  -8.491  -8.486  -8.490  -8.488  -8.495  -8.495
  -8.501  -8.505  -8.510  -8.512  -8.503  -8.489  -8.473  -8.463  -8.448  -8.430
  -8.415  -8.405  -8.391  -8.372  -8.356  -8.351  -8.350  -8.365  -8.376  -8.393
  -8.406  -8.406  -8.398  -8.392  -8.384  -8.376  -8.386  -8.406  -8.430  -8.443
  -8.462  -8.479  -8.488  -8.495  -8.517  -8.529  -8.544  -8.552  -8.560  -8.562
  -8.567  -8.568  -8.567  -8.578  -8.573  -8.570  -8.568  -8.565  -8.573  -8.569
  -8.559  -8.549  -8.538  -8.534  -8.523  -8.512  -8.498  -8.495  -8.501  -8.511
  -8.515  -8.525  -8.537  -8.557  -8.570  -8.578  -8.578  -8.578  -8.578  -8.587
  -8.576  -8.588  -8.577  -8.580  -8.589  -8.595  -8.599  -8.588  -8.568  -8.559
  -8.551  -8.555  -8.563  -8.567  -8.573  -8.579  -8.583  -8.589  -8.592  -8.598
  -8.604  -8.615  -8.620  -8.624  -8.633  -8.643  -8.649  -8.664  -8.675  -8.683
  -8.691  -8.702  -8.709  -8.714  -8.726  -8.730  -8.730  -8.731  -8.730  -8.725
  -8.721  -8.714  -8.714  -8.714  -8.723  -8.734  -8.742  -8.750  -8.741  -8.735
  -8.723  -8.711  -8.701  -8.687  -8.672  -8.665  -8.662  -8.655  -8.644  -8.632
