332.5 123.5 0.00514704
332.5 124.5 0
332.5 125.5 0.00514704
332.5 126.5 0
332.5 127.5 0
332.5 128.5 0
332.5 129.5 0
332.5 130.5 0
332.5 131.5 0.0171574
332.5 132.5 0.00565252
332.5 133.5 0.00587502
332.5 134.5 0.00605566
332.5 135.5 0.00566366
332.5 136.5 0
332.5 137.5 0.0202063
332.5 138.5 0.0125212
332.5 139.5 0.0148959
332.5 140.5 0.0235294
332.5 141.5 0.0219796
332.5 142.5 0.0359429
332.5 143.5 0.0403503
332.5 144.5 0.0432358
332.5 145.5 0.0739064
332.5 146.5 0.158226
332.5 147.5 0.244384
332.5 148.5 0.00704932
332.5 149.5 0
332.5 150.5 0
332.5 151.5 0
332.5 152.5 0
332.5 153.5 0
332.5 154.5 0
332.5 155.5 0
332.5 156.5 0
332.5 157.5 0
332.5 158.5 0
332.5 159.5 0
337.5 -19.5 0
337.5 -18.5 0
337.5 -17.5 0
337.5 -16.5 0
337.5 -15.5 0
337.5 -14.5 0.288979
337.5 -13.5 0.418321
337.5 -12.5 0.505103
337.5 -11.5 0.599739
337.5 -10.5 0.668822
337.5 -9.5 0.638831
337.5 -8.5 0.826327
337.5 -7.5 0.763954
337.5 -6.5 0.656798
337.5 -5.5 0.551984
337.5 -4.5 0.510377
337.5 -3.5 0.406077
337.5 -2.5 0.259756
337.5 -1.5 0.15425
337.5 -0.5 0.0655544
337.5 0.5 0.0409253
337.5 1.5 0.0213776
337.5 2.5 0.0159546
337.5 3.5 0.0143905
337.5 4.5 0.0295345
337.5 5.5 0.000727975
337.5 6.5 0
337.5 7.5 0.00326606
337.5 8.5 0
337.5 9.5 0.000403144
337.5 10.5 0.000806287
337.5 11.5 0
337.5 12.5 0.000354683
337.5 13.5 0.00286292
337.5 14.5 0.00286292
337.5 15.5 0.00326606
337.5 16.5 0.000727975
337.5 17.5 0
337.5 18.5 0
337.5 19.5 0
337.5 20.5 0
337.5 21.5 0
337.5 22.5 0
337.5 23.5 0
337.5 24.5 0
337.5 25.5 0
337.5 26.5 0
337.5 27.5 0
337.5 28.5 0
337.5 29.5 0
337.5 30.5 0
337.5 31.5 0
337.5 32.5 0
337.5 33.5 0
337.5 34.5 0
337.5 35.5 0
337.5 36.5 0
337.5 37.5 0
337.5 38.5 0
337.5 39.5 0
337.5 40.5 0
337.5 41.5 0
337.5 42.5 0
337.5 43.5 0
337.5 44.5 0
337.5 45.5 0
337.5 46.5 0
337.5 47.5 0
337.5 48.5 0
337.5 49.5 0
337.5 50.5 0
337.5 51.5 0
337.5 52.5 0
337.5 53.5 0
337.5 54.5 0
337.5 55.5 0
337.5 56.5 0
337.5 57.5 0
337.5 58.5 0
337.5 59.5 0
337.5 60.5 0
337.5 61.5 0
337.5 62.5 0
337.5 63.5 0
337.5 64.5 0
337.5 65.5 0
337.5 66.5 0
337.5 67.5 0
337.5 68.5 0
337.5 69.5 0
337.5 70.5 0
337.5 71.5 0
337.5 72.5 0
337.5 73.5 0
337.5 74.5 0
337.5 75.5 0
337.5 76.5 0
337.5 77.5 0
337.5 78.5 0
337.5 79.5 0
337.5 80.5 0
337.5 81.5 0
337.5 82.5 0
337.5 83.5 0
337.5 84.5 0
337.5 85.5 0
337.5 86.5 0
337.5 87.5 0
337.5 88.5 0
337.5 89.5 0
337.5 90.5 0
337.5 91.5 0
337.5 92.5 0
337.5 93.5 0
337.5 94.5 0
337.5 95.5 0
337.5 96.5 0
337.5 97.5 0
337.5 98.5 0
337.5 99.5 0
337.5 100.5 0
337.5 101.5 0
337.5 102.5 0
337.5 103.5 0
337.5 104.5 0
337.5 105.5 0
337.5 106.5 0
337.5 107.5 0
337.5 108.5 0
337.5 109.5 0
337.5 110.5 0
337.5 111.5 0
337.5 112.5 0
337.5 113.5 0
337.5 114.5 0
337.5 115.5 0
337.5 116.5 0
337.5 117.5 0
337.5 118.5 0
337.5 119.5 0
337.5 120.5 0
337.5 121.5 0
337.5 122.5 0
337.5 123.5 0
337.5 124.5 0
337.5 125.5 0
337.5 126.5 0.00664618
337.5 127.5 0
337.5 128.5 0.00436205
337.5 129.5 0
337.5 130.5 0
337.5 131.5 0.0256933
337.5 132.5 0.0102941
337.5 133.5 0
337.5 134.5 0.00828278
337.5 135.5 0.00544471
337.5 136.5 0.0143678
337.5 137.5 0.0134298
337.5 138.5 0.0310357
337.5 139.5 0.0113767
337.5 140.5 0.00605566
337.5 141.5 0.0227302
337.5 142.5 0.0615805
337.5 143.5 0.0629468
337.5 144.5 0.0793367
337.5 145.5 0.173589
337.5 146.5 0.180611
337.5 147.5 0.224259
337.5 148.5 0.0403062
337.5 149.5 0
337.5 150.5 0
337.5 151.5 0
337.5 152.5 0
337.5 153.5 0
337.5 154.5 0
337.5 155.5 0
337.5 156.5 0
337.5 157.5 0
337.5 158.5 0
337.5 159.5 0
342.5 -19.5 0
342.5 -18.5 0
342.5 -17.5 0
342.5 -16.5 0
342.5 -15.5 0
342.5 -14.5 0.222758
342.5 -13.5 0.367283
342.5 -12.5 0.481557
342.5 -11.5 0.596009
342.5 -10.5 0.590601
342.5 -9.5 0.862333
342.5 -8.5 0.664822
342.5 -7.5 0.659729
342.5 -6.5 0.69496
342.5 -5.5 0.56575
342.5 -4.5 0.573535
342.5 -3.5 0.336622
342.5 -2.5 0.225535
342.5 -1.5 0.192921
342.5 -0.5 0.0795437
342.5 0.5 0.0273857
342.5 1.5 0.0248865
342.5 2.5 0.0254557
342.5 3.5 0.00286292
342.5 4.5 0.00736033
342.5 5.5 0.00699231
342.5 6.5 0.00149914
342.5 7.5 0.00286292
342.5 8.5 0.00149914
342.5 9.5 0
342.5 10.5 0.00299827
342.5 11.5 0
342.5 12.5 0.000403144
342.5 13.5 0
342.5 14.5 0
342.5 15.5 0
342.5 16.5 0
342.5 17.5 0
342.5 18.5 0
342.5 19.5 0
342.5 20.5 0
342.5 21.5 0
342.5 22.5 0
342.5 23.5 0
342.5 24.5 0
342.5 25.5 0
342.5 26.5 0
342.5 27.5 0
342.5 28.5 0
342.5 29.5 0
342.5 30.5 0
342.5 31.5 0
342.5 32.5 0
342.5 33.5 0
342.5 34.5 0
342.5 35.5 0
342.5 36.5 0
342.5 37.5 0
342.5 38.5 0
342.5 39.5 0
342.5 40.5 0
342.5 41.5 0
342.5 42.5 0
342.5 43.5 0
342.5 44.5 0
342.5 45.5 0
342.5 46.5 0
342.5 47.5 0
342.5 48.5 0
342.5 49.5 0
342.5 50.5 0
342.5 51.5 0
342.5 52.5 0
342.5 53.5 0
342.5 54.5 0
342.5 55.5 0
342.5 56.5 0
342.5 57.5 0
342.5 58.5 0
342.5 59.5 0
342.5 60.5 0
342.5 61.5 0
342.5 62.5 0
342.5 63.5 0
342.5 64.5 0
342.5 65.5 0
342.5 66.5 0
342.5 67.5 0
342.5 68.5 0
342.5 69.5 0
342.5 70.5 0
342.5 71.5 0
342.5 72.5 0
342.5 73.5 0
342.5 74.5 0
342.5 75.5 0
342.5 76.5 0
342.5 77.5 0
342.5 78.5 0
342.5 79.5 0
342.5 80.5 0
342.5 81.5 0
342.5 82.5 0
342.5 83.5 0
342.5 84.5 0
342.5 85.5 0
342.5 86.5 0
342.5 87.5 0
342.5 88.5 0
342.5 89.5 0
342.5 90.5 0
342.5 91.5 0
342.5 92.5 0
342.5 93.5 0
342.5 94.5 0
342.5 95.5 0
342.5 96.5 0
342.5 97.5 0
342.5 98.5 0
342.5 99.5 0
342.5 100.5 0
342.5 101.5 0
342.5 102.5 0
342.5 103.5 0
342.5 104.5 0
342.5 105.5 0
342.5 106.5 0
342.5 107.5 0
342.5 108.5 0
342.5 109.5 0.00514704
342.5 110.5 0
342.5 111.5 0.000403144
342.5 112.5 0
342.5 113.5 0
342.5 114.5 0
342.5 115.5 0
342.5 116.5 0
342.5 117.5 0.0115049
342.5 118.5 0
342.5 119.5 0
342.5 120.5 0.00565252
342.5 121.5 0
342.5 122.5 0
342.5 123.5 0.00149914
342.5 124.5 0
342.5 125.5 0.00326606
342.5 126.5 0
342.5 127.5 0.00715166
342.5 128.5 0.0107769
342.5 129.5 0.00149914
342.5 130.5 0
342.5 131.5 0
342.5 132.5 0.0215399
342.5 133.5 0.000403144
342.5 134.5 0.000403144
342.5 135.5 0.0354819
342.5 136.5 0.00185909
342.5 137.5 0.0459566
342.5 138.5 0.00605566
342.5 139.5 0.0219431
342.5 140.5 0.0532583
342.5 141.5 0.0188465
342.5 142.5 0.0812482
342.5 143.5 0.0482402
342.5 144.5 0.0519575
342.5 145.5 0.0916809
342.5 146.5 0.110374
342.5 147.5 0.20804
342.5 148.5 0.00828278
342.5 149.5 0
342.5 150.5 0
342.5 151.5 0
342.5 152.5 0
342.5 153.5 0
342.5 154.5 0
342.5 155.5 0
342.5 156.5 0
342.5 157.5 0
342.5 158.5 0
342.5 159.5 0
347.5 -19.5 0
347.5 -18.5 0
347.5 -17.5 0
347.5 -16.5 0
347.5 -15.5 0
347.5 -14.5 0.255367
347.5 -13.5 0.393586
347.5 -12.5 0.433799
347.5 -11.5 0.506559
347.5 -10.5 0.578037
347.5 -9.5 0.709515
347.5 -8.5 0.695431
347.5 -7.5 0.759401
347.5 -6.5 0.635663
347.5 -5.5 0.703136
347.5 -4.5 0.413443
347.5 -3.5 0.485571
347.5 -2.5 0.240861
347.5 -1.5 0.214707
347.5 -0.5 0.112043
347.5 0.5 0.0223052
347.5 1.5 0.0574067
347.5 2.5 0.0103693
347.5 3.5 0.0307264
347.5 4.5 0.00149914
347.5 5.5 0.00326606
347.5 6.5 0.0102941
347.5 7.5 0.00587502
347.5 8.5 0.022671
347.5 9.5 0
347.5 10.5 0.000403144
347.5 11.5 0.0063805
347.5 12.5 0.000403144
347.5 13.5 0
347.5 14.5 0
347.5 15.5 0.000727975
347.5 16.5 0.00565252
347.5 17.5 0
347.5 18.5 0.00286292
347.5 19.5 0
347.5 20.5 0
347.5 21.5 0
347.5 22.5 0
347.5 23.5 0
347.5 24.5 0
347.5 25.5 0
347.5 26.5 0
347.5 27.5 0
347.5 28.5 0
347.5 29.5 0
347.5 30.5 0
347.5 31.5 0
347.5 32.5 0
347.5 33.5 0
347.5 34.5 0
347.5 35.5 0
347.5 36.5 0
347.5 37.5 0
347.5 38.5 0
347.5 39.5 0
347.5 40.5 0
347.5 41.5 0
347.5 42.5 0
347.5 43.5 0
347.5 44.5 0
347.5 45.5 0
347.5 46.5 0
347.5 47.5 0
347.5 48.5 0
347.5 49.5 0
347.5 50.5 0
347.5 51.5 0
347.5 52.5 0
347.5 53.5 0
347.5 54.5 0
347.5 55.5 0
347.5 56.5 0
347.5 57.5 0
347.5 58.5 0
347.5 59.5 0
347.5 60.5 0
347.5 61.5 0
347.5 62.5 0
347.5 63.5 0
347.5 64.5 0
347.5 65.5 0
347.5 66.5 0
347.5 67.5 0
347.5 68.5 0
347.5 69.5 0
347.5 70.5 0
347.5 71.5 0
347.5 72.5 0
347.5 73.5 0
347.5 74.5 0
347.5 75.5 0
347.5 76.5 0
347.5 77.5 0
347.5 78.5 0
347.5 79.5 0
347.5 80.5 0
347.5 81.5 0
347.5 82.5 0
347.5 83.5 0
347.5 84.5 0
347.5 85.5 0
347.5 86.5 0
347.5 87.5 0
347.5 88.5 0
347.5 89.5 0
347.5 90.5 0
347.5 91.5 0
347.5 92.5 0
347.5 93.5 0
347.5 94.5 0
347.5 95.5 0
347.5 96.5 0
347.5 97.5 0
347.5 98.5 0
347.5 99.5 0
347.5 100.5 0
347.5 101.5 0
347.5 102.5 0
347.5 103.5 0
347.5 104.5 0
347.5 105.5 0
347.5 106.5 0
347.5 107.5 0
347.5 108.5 0
347.5 109.5 0
347.5 110.5 0
347.5 111.5 0
347.5 112.5 0
347.5 113.5 0
347.5 114.5 0
347.5 115.5 0
347.5 116.5 0
347.5 117.5 0
347.5 118.5 0
347.5 119.5 0
347.5 120.5 0
347.5 121.5 0
347.5 122.5 0.00286292
347.5 123.5 0.0063805
347.5 124.5 0.000403144
347.5 125.5 0
347.5 126.5 0
347.5 127.5 0
347.5 128.5 0.00565252
347.5 129.5 0
347.5 130.5 0.00514704
347.5 131.5 0.0122987
347.5 132.5 0
347.5 133.5 0
347.5 134.5 0.00891858
347.5 135.5 0.00565252
347.5 136.5 0.00605566
347.5 137.5 0.00149914
347.5 138.5 0.0245406
347.5 139.5 0.0164684
347.5 140.5 0.0221193
347.5 141.5 0.0640733
347.5 142.5 0.0162789
347.5 143.5 0.050231
347.5 144.5 0.0493975
347.5 145.5 0.158603
347.5 146.5 0.161561
347.5 147.5 0.293028
347.5 148.5 0.021799
347.5 149.5 0
347.5 150.5 0
347.5 151.5 0
347.5 152.5 0
347.5 153.5 0
347.5 154.5 0
347.5 155.5 0
347.5 156.5 0
347.5 157.5 0
347.5 158.5 0
347.5 159.5 0
352.5 -19.5 0
352.5 -18.5 0
352.5 -17.5 0
352.5 -16.5 0
352.5 -15.5 0
352.5 -14.5 0.328819
352.5 -13.5 0.375732
352.5 -12.5 0.422326
352.5 -11.5 0.571042
352.5 -10.5 0.592049
352.5 -9.5 0.653537
352.5 -8.5 0.823772
352.5 -7.5 0.693089
352.5 -6.5 0.735914
352.5 -5.5 0.496039
352.5 -4.5 0.463067
352.5 -3.5 0.398132
352.5 -2.5 0.280218
352.5 -1.5 0.194264
352.5 -0.5 0.129695
352.5 0.5 0.018195
352.5 1.5 0.0238124
352.5 2.5 0.0139846
352.5 3.5 0.00795295
352.5 4.5 0.00565252
352.5 5.5 0.00555019
352.5 6.5 0.00145595
352.5 7.5 0.00149914
352.5 8.5 0.0166176
352.5 9.5 0
352.5 10.5 0
352.5 11.5 0.00190228
352.5 12.5 0.00286292
352.5 13.5 0
352.5 14.5 0.00565252
352.5 15.5 0
352.5 16.5 0.000403144
352.5 17.5 0
352.5 18.5 0
352.5 19.5 0
352.5 20.5 0
352.5 21.5 0
352.5 22.5 0
352.5 23.5 0.00286292
352.5 24.5 0
352.5 25.5 0
352.5 26.5 0
352.5 27.5 0
352.5 28.5 0
352.5 29.5 0
352.5 30.5 0
352.5 31.5 0
352.5 32.5 0
352.5 33.5 0
352.5 34.5 0
352.5 35.5 0
352.5 36.5 0
352.5 37.5 0
352.5 38.5 0
352.5 39.5 0
352.5 40.5 0
352.5 41.5 0
352.5 42.5 0
352.5 43.5 0
352.5 44.5 0
352.5 45.5 0
352.5 46.5 0
352.5 47.5 0
352.5 48.5 0
352.5 49.5 0
352.5 50.5 0
352.5 51.5 0
352.5 52.5 0
352.5 53.5 0
352.5 54.5 0
352.5 55.5 0
352.5 56.5 0
352.5 57.5 0
352.5 58.5 0
352.5 59.5 0
352.5 60.5 0
352.5 61.5 0
352.5 62.5 0
352.5 63.5 0
352.5 64.5 0
352.5 65.5 0
352.5 66.5 0
352.5 67.5 0
352.5 68.5 0
352.5 69.5 0
352.5 70.5 0
352.5 71.5 0
352.5 72.5 0
352.5 73.5 0
352.5 74.5 0
352.5 75.5 0
352.5 76.5 0
352.5 77.5 0
352.5 78.5 0
352.5 79.5 0
352.5 80.5 0
352.5 81.5 0
352.5 82.5 0
352.5 83.5 0
352.5 84.5 0
352.5 85.5 0
352.5 86.5 0
352.5 87.5 0
352.5 88.5 0
352.5 89.5 0
352.5 90.5 0
352.5 91.5 0
352.5 92.5 0
352.5 93.5 0
352.5 94.5 0
352.5 95.5 0
352.5 96.5 0
352.5 97.5 0
352.5 98.5 0
352.5 99.5 0
352.5 100.5 0
352.5 101.5 0
352.5 102.5 0
352.5 103.5 0
352.5 104.5 0
352.5 105.5 0
352.5 106.5 0
352.5 107.5 0
352.5 108.5 0
352.5 109.5 0
352.5 110.5 0
352.5 111.5 0.0200408
352.5 112.5 0
352.5 113.5 0
352.5 114.5 0.000727975
352.5 115.5 0
352.5 116.5 0
352.5 117.5 0
352.5 118.5 0
352.5 119.5 0
352.5 120.5 0
352.5 121.5 0
352.5 122.5 0
352.5 123.5 0.00514704
352.5 124.5 0
352.5 125.5 0
352.5 126.5 0
352.5 127.5 0
352.5 128.5 0.000727975
352.5 129.5 0.000403144
352.5 130.5 0
352.5 131.5 0.00800996
352.5 132.5 0
352.5 133.5 0.00230542
352.5 134.5 0.000403144
352.5 135.5 0.00587502
352.5 136.5 0.00645381
352.5 137.5 0
352.5 138.5 0.0375216
352.5 139.5 0.0104177
352.5 140.5 0.015139
352.5 141.5 0.0224608
352.5 142.5 0.0605425
352.5 143.5 0.0522604
352.5 144.5 0.0883365
352.5 145.5 0.192553
352.5 146.5 0.155082
352.5 147.5 0.134528
352.5 148.5 0.033241
352.5 149.5 0
352.5 150.5 0
352.5 151.5 0
352.5 152.5 0
352.5 153.5 0
352.5 154.5 0
352.5 155.5 0
352.5 156.5 0
352.5 157.5 0
352.5 158.5 0
352.5 159.5 0
357.5 -19.5 0
357.5 -18.5 0
357.5 -17.5 0
357.5 -16.5 0
357.5 -15.5 0
357.5 -14.5 0.225096
357.5 -13.5 0.264323
357.5 -12.5 0.531218
357.5 -11.5 0.482567
357.5 -10.5 0.670404
357.5 -9.5 0.671491
357.5 -8.5 0.529102
357.5 -7.5 0.902046
357.5 -6.5 0.645563
357.5 -5.5 0.694409
357.5 -4.5 0.563004
357.5 -3.5 0.356817
357.5 -2.5 0.30355
357.5 -1.5 0.180541
357.5 -0.5 0.0952205
357.5 0.5 0.0408269
357.5 1.5 0.0224997
357.5 2.5 0.037826
357.5 3.5 0.0245124
357.5 4.5 0.00685695
357.5 5.5 0.0166746
357.5 6.5 0.00565252
357.5 7.5 0.00286292
357.5 8.5 0.00326606
357.5 9.5 0.00286292
357.5 10.5 0
357.5 11.5 0.000403144
357.5 12.5 0
357.5 13.5 0.00149914
357.5 14.5 0
357.5 15.5 0
357.5 16.5 0
357.5 17.5 0.000727975
357.5 18.5 0
357.5 19.5 0.00286292
357.5 20.5 0
357.5 21.5 0
357.5 22.5 0
357.5 23.5 0
357.5 24.5 0
357.5 25.5 0
357.5 26.5 0
357.5 27.5 0
357.5 28.5 0
357.5 29.5 0
357.5 30.5 0
357.5 31.5 0
357.5 32.5 0
357.5 33.5 0
357.5 34.5 0
357.5 35.5 0
357.5 36.5 0
357.5 37.5 0
357.5 38.5 0
357.5 39.5 0
357.5 40.5 0
357.5 41.5 0
357.5 42.5 0
357.5 43.5 0
357.5 44.5 0
357.5 45.5 0
357.5 46.5 0
357.5 47.5 0
357.5 48.5 0
357.5 49.5 0
357.5 50.5 0
357.5 51.5 0
357.5 52.5 0
357.5 53.5 0
357.5 54.5 0
357.5 55.5 0
357.5 56.5 0
357.5 57.5 0
357.5 58.5 0
357.5 59.5 0
357.5 60.5 0
357.5 61.5 0
357.5 62.5 0
357.5 63.5 0
357.5 64.5 0
357.5 65.5 0
357.5 66.5 0
357.5 67.5 0
357.5 68.5 0
357.5 69.5 0
357.5 70.5 0
357.5 71.5 0
357.5 72.5 0
357.5 73.5 0
357.5 74.5 0
357.5 75.5 0
357.5 76.5 0
357.5 77.5 0
357.5 78.5 0
357.5 79.5 0
357.5 80.5 0
357.5 81.5 0
357.5 82.5 0
357.5 83.5 0
357.5 84.5 0
357.5 85.5 0
357.5 86.5 0
357.5 87.5 0
357.5 88.5 0
357.5 89.5 0
357.5 90.5 0
357.5 91.5 0
357.5 92.5 0
357.5 93.5 0
357.5 94.5 0
357.5 95.5 0
357.5 96.5 0
357.5 97.5 0
357.5 98.5 0
357.5 99.5 0
357.5 100.5 0
357.5 101.5 0
357.5 102.5 0
357.5 103.5 0
357.5 104.5 0
357.5 105.5 0
357.5 106.5 0
357.5 107.5 0
357.5 108.5 0
357.5 109.5 0
357.5 110.5 0
357.5 111.5 0
357.5 112.5 0
357.5 113.5 0
357.5 114.5 0
357.5 115.5 0
357.5 116.5 0.000727975
357.5 117.5 0.000403144
357.5 118.5 0
357.5 119.5 0
357.5 120.5 0
357.5 121.5 0
357.5 122.5 0
357.5 123.5 0.00286292
357.5 124.5 0.0200408
357.5 125.5 0.015924
357.5 126.5 0
357.5 127.5 0
357.5 128.5 0
357.5 129.5 0.00555019
357.5 130.5 0
357.5 131.5 0
357.5 132.5 0.0122761
357.5 133.5 0
357.5 134.5 0.00605566
357.5 135.5 0.0331978
357.5 136.5 0.00664618
357.5 137.5 0.0308403
357.5 138.5 0.00509003
357.5 139.5 0.0313014
357.5 140.5 0.0371398
357.5 141.5 0.0180647
357.5 142.5 0.0236875
357.5 143.5 0.0504835
357.5 144.5 0.044089
357.5 145.5 0.11942
357.5 146.5 0.21297
357.5 147.5 0.254033
357.5 148.5 0.0219453
357.5 149.5 0
357.5 150.5 0
357.5 151.5 0
357.5 152.5 0
357.5 153.5 0
357.5 154.5 0
357.5 155.5 0
357.5 156.5 0
357.5 157.5 0
357.5 158.5 0
357.5 159.5 0
362.5 -19.5 0
362.5 -18.5 0
362.5 -17.5 0
362.5 -16.5 0
362.5 -15.5 0
362.5 -14.5 0.209821
362.5 -13.5 0.416877
362.5 -12.5 0.422263
362.5 -11.5 0.526705
362.5 -10.5 0.52649
362.5 -9.5 0.794549
362.5 -8.5 0.806068
362.5 -7.5 0.79633
362.5 -6.5 0.598287
362.5 -5.5 0.521661
362.5 -4.5 0.575976
362.5 -3.5 0.388085
362.5 -2.5 0.298284
362.5 -1.5 0.142262
362.5 -0.5 0.0784708
362.5 0.5 0.0142311
362.5 1.5 0.0361172
362.5 2.5 0.00326606
362.5 3.5 0.0297746
362.5 4.5 0.0110434
362.5 5.5 0.00586119
362.5 6.5 0.00509003
362.5 7.5 0.00605566
362.5 8.5 0.000403144
362.5 9.5 0.00572583
362.5 10.5 0.00286292
362.5 11.5 0
362.5 12.5 0.00514704
362.5 13.5 0
362.5 14.5 0
362.5 15.5 0
362.5 16.5 0
362.5 17.5 0
362.5 18.5 0
362.5 19.5 0
362.5 20.5 0
362.5 21.5 0
362.5 22.5 0
362.5 23.5 0
362.5 24.5 0
362.5 25.5 0
362.5 26.5 0
362.5 27.5 0
362.5 28.5 0
362.5 29.5 0
362.5 30.5 0
362.5 31.5 0
362.5 32.5 0
362.5 33.5 0
362.5 34.5 0
362.5 35.5 0
362.5 36.5 0
362.5 37.5 0
362.5 38.5 0
362.5 39.5 0
362.5 40.5 0
362.5 41.5 0
362.5 42.5 0
362.5 43.5 0
362.5 44.5 0
362.5 45.5 0
362.5 46.5 0
362.5 47.5 0
362.5 48.5 0
362.5 49.5 0
362.5 50.5 0
362.5 51.5 0
362.5 52.5 0
362.5 53.5 0
362.5 54.5 0
362.5 55.5 0
362.5 56.5 0
362.5 57.5 0
362.5 58.5 0
362.5 59.5 0
362.5 60.5 0
362.5 61.5 0
362.5 62.5 0
362.5 63.5 0
362.5 64.5 0
362.5 65.5 0
362.5 66.5 0
362.5 67.5 0
362.5 68.5 0
362.5 69.5 0
362.5 70.5 0
362.5 71.5 0
362.5 72.5 0
362.5 73.5 0
362.5 74.5 0
362.5 75.5 0
362.5 76.5 0
362.5 77.5 0
362.5 78.5 0
362.5 79.5 0
362.5 80.5 0
362.5 81.5 0
362.5 82.5 0
362.5 83.5 0
362.5 84.5 0
362.5 85.5 0
362.5 86.5 0
362.5 87.5 0
362.5 88.5 0
362.5 89.5 0
362.5 90.5 0
362.5 91.5 0
362.5 92.5 0
362.5 93.5 0
362.5 94.5 0
362.5 95.5 0
362.5 96.5 0
362.5 97.5 0
362.5 98.5 0
362.5 99.5 0
362.5 100.5 0
362.5 101.5 0
362.5 102.5 0
362.5 103.5 0
362.5 104.5 0
362.5 105.5 0
362.5 106.5 0
362.5 107.5 0
362.5 108.5 0
362.5 109.5 0
362.5 110.5 0
362.5 111.5 0
362.5 112.5 0
362.5 113.5 0
362.5 114.5 0
362.5 115.5 0
362.5 116.5 0
362.5 117.5 0
362.5 118.5 0
362.5 119.5 0
362.5 120.5 0.00146493
362.5 121.5 0
362.5 122.5 0
362.5 123.5 0
362.5 124.5 0
362.5 125.5 0.00149914
362.5 126.5 0
362.5 127.5 0
362.5 128.5 0
362.5 129.5 0
362.5 130.5 0
362.5 131.5 0.00359089
362.5 132.5 0.0107769
362.5 133.5 0.00286292
362.5 134.5 0.000727975
362.5 135.5 0.030738
362.5 136.5 0.00514704
362.5 137.5 0.0228188
362.5 138.5 0.0300919
362.5 139.5 0.0123112
362.5 140.5 0.0114273
362.5 141.5 0.0297214
362.5 142.5 0.0363789
362.5 143.5 0.0242294
362.5 144.5 0.0984684
362.5 145.5 0.0539338
362.5 146.5 0.186132
362.5 147.5 0.177865
362.5 148.5 0.012004
362.5 149.5 0
362.5 150.5 0
362.5 151.5 0
362.5 152.5 0
362.5 153.5 0
362.5 154.5 0
362.5 155.5 0
362.5 156.5 0
362.5 157.5 0
362.5 158.5 0
362.5 159.5 0
367.5 -19.5 0
367.5 -18.5 0
367.5 -17.5 0
367.5 -16.5 0
367.5 -15.5 0
367.5 -14.5 0.25494
367.5 -13.5 0.388575
367.5 -12.5 0.369507
367.5 -11.5 0.557098
367.5 -10.5 0.578021
367.5 -9.5 0.66685
367.5 -8.5 0.757139
367.5 -7.5 0.645133
367.5 -6.5 0.767569
367.5 -5.5 0.630594
367.5 -4.5 0.507952
367.5 -3.5 0.392212
367.5 -2.5 0.307381
367.5 -1.5 0.177503
367.5 -0.5 0.107509
367.5 0.5 0.0702445
367.5 1.5 0.0289616
367.5 2.5 0.0134298
367.5 3.5 0.029274
367.5 4.5 0.0032176
367.5 5.5 0
367.5 6.5 0.000727975
367.5 7.5 0.00605566
367.5 8.5 0.00149914
367.5 9.5 0.00715166
367.5 10.5 0.0171801
367.5 11.5 0.00286292
367.5 12.5 0
367.5 13.5 0.00565252
367.5 14.5 0
367.5 15.5 0.00149914
367.5 16.5 0
367.5 17.5 0
367.5 18.5 0
367.5 19.5 0
367.5 20.5 0
367.5 21.5 0
367.5 22.5 0
367.5 23.5 0
367.5 24.5 0
367.5 25.5 0
367.5 26.5 0
367.5 27.5 0
367.5 28.5 0
367.5 29.5 0
367.5 30.5 0
367.5 31.5 0
367.5 32.5 0
367.5 33.5 0
367.5 34.5 0
367.5 35.5 0
367.5 36.5 0
367.5 37.5 0
367.5 38.5 0
367.5 39.5 0
367.5 40.5 0
367.5 41.5 0
367.5 42.5 0
367.5 43.5 0
367.5 44.5 0
367.5 45.5 0
367.5 46.5 0
367.5 47.5 0
367.5 48.5 0
367.5 49.5 0
367.5 50.5 0
367.5 51.5 0
367.5 52.5 0
367.5 53.5 0
367.5 54.5 0
367.5 55.5 0
367.5 56.5 0
367.5 57.5 0
367.5 58.5 0
367.5 59.5 0
367.5 60.5 0
367.5 61.5 0
367.5 62.5 0
367.5 63.5 0
367.5 64.5 0
367.5 65.5 0
367.5 66.5 0
367.5 67.5 0
367.5 68.5 0
367.5 69.5 0
367.5 70.5 0
367.5 71.5 0
367.5 72.5 0
367.5 73.5 0
367.5 74.5 0
367.5 75.5 0
367.5 76.5 0
367.5 77.5 0
367.5 78.5 0
367.5 79.5 0
367.5 80.5 0
367.5 81.5 0
367.5 82.5 0
367.5 83.5 0
367.5 84.5 0
367.5 85.5 0
367.5 86.5 0
367.5 87.5 0
367.5 88.5 0
367.5 89.5 0
367.5 90.5 0
367.5 91.5 0
367.5 92.5 0
367.5 93.5 0
367.5 94.5 0
367.5 95.5 0
367.5 96.5 0
367.5 97.5 0
367.5 98.5 0
367.5 99.5 0
367.5 100.5 0
367.5 101.5 0
367.5 102.5 0
367.5 103.5 0
367.5 104.5 0
367.5 105.5 0
367.5 106.5 0
367.5 107.5 0
367.5 108.5 0
367.5 109.5 0
367.5 110.5 0
367.5 111.5 0
367.5 112.5 0
367.5 113.5 0
367.5 114.5 0
367.5 115.5 0.000403144
367.5 116.5 0.00436205
367.5 117.5 0
367.5 118.5 0
367.5 119.5 0.00851544
367.5 120.5 0
367.5 121.5 0.000403144
