392.5 114.5 0
392.5 115.5 0
392.5 116.5 0
392.5 117.5 0
392.5 118.5 0
392.5 119.5 0
392.5 120.5 0
392.5 121.5 0
392.5 122.5 0
392.5 123.5 0
392.5 124.5 0
392.5 125.5 0
392.5 126.5 0
392.5 127.5 0
392.5 128.5 0
392.5 129.5 0
392.5 130.5 0
392.5 131.5 0
392.5 132.5 0
392.5 133.5 0
392.5 134.5 0
392.5 135.5 0
392.5 136.5 0
392.5 137.5 0
392.5 138.5 0
392.5 139.5 0
392.5 140.5 0
392.5 141.5 0
392.5 142.5 0
392.5 143.5 0
392.5 144.5 0
392.5 145.5 0.000259277
392.5 146.5 0.000698054
392.5 147.5 0.0330726
392.5 148.5 0.0659478
392.5 149.5 0
392.5 150.5 0
392.5 151.5 0
392.5 152.5 0
392.5 153.5 0
392.5 154.5 0
392.5 155.5 0
392.5 156.5 0
392.5 157.5 0
392.5 158.5 0
392.5 159.5 0
397.5 -19.5 0
397.5 -18.5 0
397.5 -17.5 0
397.5 -16.5 0
397.5 -15.5 0
397.5 -14.5 0.0454864
397.5 -13.5 0.00098168
397.5 -12.5 0.000534196
397.5 -11.5 0.000613493
397.5 -10.5 0.000267606
397.5 -9.5 0.000563161
397.5 -8.5 0.000879856
397.5 -7.5 0.000581845
397.5 -6.5 0.000891323
397.5 -5.5 0.000609915
397.5 -4.5 0.000309194
397.5 -3.5 0.000604141
397.5 -2.5 0.000536429
397.5 -1.5 0.00062754
397.5 -0.5 0.00117403
397.5 0.5 0.000473369
397.5 1.5 4.73973e-05
397.5 2.5 0
397.5 3.5 0
397.5 4.5 0
397.5 5.5 0
397.5 6.5 0
397.5 7.5 0
397.5 8.5 0
397.5 9.5 0
397.5 10.5 0
397.5 11.5 0
397.5 12.5 0
397.5 13.5 0
397.5 14.5 0
397.5 15.5 0
397.5 16.5 0
397.5 17.5 0
397.5 18.5 0
397.5 19.5 0
397.5 20.5 0
397.5 21.5 0
397.5 22.5 0
397.5 23.5 0
397.5 24.5 0
397.5 25.5 0
397.5 26.5 0
397.5 27.5 0
397.5 28.5 0
397.5 29.5 0
397.5 30.5 0
397.5 31.5 0
397.5 32.5 0
397.5 33.5 0
397.5 34.5 0
397.5 35.5 0
397.5 36.5 0
397.5 37.5 0
397.5 38.5 0
397.5 39.5 0
397.5 40.5 0
397.5 41.5 0
397.5 42.5 0
397.5 43.5 0
397.5 44.5 0
397.5 45.5 0
397.5 46.5 0
397.5 47.5 0
397.5 48.5 0
397.5 49.5 0
397.5 50.5 0
397.5 51.5 0
397.5 52.5 0
397.5 53.5 0
397.5 54.5 0
397.5 55.5 0
397.5 56.5 0
397.5 57.5 0
397.5 58.5 0
397.5 59.5 0
397.5 60.5 0
397.5 61.5 0
397.5 62.5 0
397.5 63.5 0
397.5 64.5 0
397.5 65.5 0
397.5 66.5 0
397.5 67.5 0
397.5 68.5 0
397.5 69.5 0
397.5 70.5 0
397.5 71.5 0
397.5 72.5 0
397.5 73.5 0
397.5 74.5 0
397.5 75.5 0
397.5 76.5 0
397.5 77.5 0
397.5 78.5 0
397.5 79.5 0
397.5 80.5 0
397.5 81.5 0
397.5 82.5 0
397.5 83.5 0
397.5 84.5 0
397.5 85.5 0
397.5 86.5 0
397.5 87.5 0
397.5 88.5 0
397.5 89.5 0
397.5 90.5 0
397.5 91.5 0
397.5 92.5 0
397.5 93.5 0
397.5 94.5 0
397.5 95.5 0
397.5 96.5 0
397.5 97.5 0
397.5 98.5 0
397.5 99.5 0
397.5 100.5 0
397.5 101.5 0
397.5 102.5 0
397.5 103.5 0
397.5 104.5 0
397.5 105.5 0
397.5 106.5 0
397.5 107.5 0
397.5 108.5 0
397.5 109.5 0
397.5 110.5 0
397.5 111.5 0
397.5 112.5 0
397.5 113.5 0
397.5 114.5 0
397.5 115.5 0
397.5 116.5 0
397.5 117.5 0
397.5 118.5 0
397.5 119.5 0
397.5 120.5 0
397.5 121.5 0
397.5 122.5 0
397.5 123.5 0
397.5 124.5 0
397.5 125.5 0
397.5 126.5 0
397.5 127.5 0
397.5 128.5 0
397.5 129.5 0
397.5 130.5 0
397.5 131.5 0
397.5 132.5 0
397.5 133.5 0
397.5 134.5 0
397.5 135.5 0
397.5 136.5 0
397.5 137.5 0
397.5 138.5 0
397.5 139.5 0
397.5 140.5 0
397.5 141.5 0
397.5 142.5 0
397.5 143.5 0
397.5 144.5 0
397.5 145.5 5.18073e-05
397.5 146.5 0.00106433
397.5 147.5 0.0351893
397.5 148.5 0.0669895
397.5 149.5 0
397.5 150.5 0
397.5 151.5 0
397.5 152.5 0
397.5 153.5 0
397.5 154.5 0
397.5 155.5 0
397.5 156.5 0
397.5 157.5 0
397.5 158.5 0
397.5 159.5 0
402.5 -19.5 0
402.5 -18.5 0
402.5 -17.5 0
402.5 -16.5 0
402.5 -15.5 0
402.5 -14.5 0.0524681
402.5 -13.5 0.00147494
402.5 -12.5 0.000703208
402.5 -11.5 0.000936792
402.5 -10.5 0.000716659
402.5 -9.5 0.000612926
402.5 -8.5 0.00059322
402.5 -7.5 0.000867492
402.5 -6.5 0.000985593
402.5 -5.5 0.000747215
402.5 -4.5 0.000672096
402.5 -3.5 0.000510089
402.5 -2.5 0.000743122
402.5 -1.5 0.000184256
402.5 -0.5 0.000832576
402.5 0.5 0.000565108
402.5 1.5 0
402.5 2.5 0
402.5 3.5 0
402.5 4.5 0
402.5 5.5 0
402.5 6.5 0
402.5 7.5 0
402.5 8.5 0
402.5 9.5 0
402.5 10.5 0
402.5 11.5 0
402.5 12.5 0
402.5 13.5 0
402.5 14.5 0
402.5 15.5 0
402.5 16.5 0
402.5 17.5 0
402.5 18.5 0
402.5 19.5 0
402.5 20.5 0
402.5 21.5 0
402.5 22.5 0
402.5 23.5 0
402.5 24.5 0
402.5 25.5 0
402.5 26.5 0
402.5 27.5 0
402.5 28.5 0
402.5 29.5 0
402.5 30.5 0
402.5 31.5 0
402.5 32.5 0
402.5 33.5 0
402.5 34.5 0
402.5 35.5 0
402.5 36.5 0
402.5 37.5 0
402.5 38.5 0
402.5 39.5 0
402.5 40.5 0
402.5 41.5 0
402.5 42.5 0
402.5 43.5 0
402.5 44.5 0
402.5 45.5 0
402.5 46.5 0
402.5 47.5 0
402.5 48.5 0
402.5 49.5 0
402.5 50.5 0
402.5 51.5 0
402.5 52.5 0
402.5 53.5 0
402.5 54.5 0
402.5 55.5 0
402.5 56.5 0
402.5 57.5 0
402.5 58.5 0
402.5 59.5 0
402.5 60.5 0
402.5 61.5 0
402.5 62.5 0
402.5 63.5 0
402.5 64.5 0
402.5 65.5 0
402.5 66.5 0
402.5 67.5 0
402.5 68.5 0
402.5 69.5 0
402.5 70.5 0
402.5 71.5 0
402.5 72.5 0
402.5 73.5 0
402.5 74.5 0
402.5 75.5 0
402.5 76.5 0
402.5 77.5 0
402.5 78.5 0
402.5 79.5 0
402.5 80.5 0
402.5 81.5 0
402.5 82.5 0
402.5 83.5 0
402.5 84.5 0
402.5 85.5 0
402.5 86.5 0
402.5 87.5 0
402.5 88.5 0
402.5 89.5 0
402.5 90.5 0
402.5 91.5 0
402.5 92.5 0
402.5 93.5 0
402.5 94.5 0
402.5 95.5 0
402.5 96.5 0
402.5 97.5 0
402.5 98.5 0
402.5 99.5 0
402.5 100.5 0
402.5 101.5 0
402.5 102.5 0
402.5 103.5 0
402.5 104.5 0
402.5 105.5 0
402.5 106.5 0
402.5 107.5 0
402.5 108.5 0
402.5 109.5 0
402.5 110.5 0
402.5 111.5 0
402.5 112.5 0
402.5 113.5 0
402.5 114.5 0
402.5 115.5 0
402.5 116.5 0
402.5 117.5 0
402.5 118.5 0
402.5 119.5 0
402.5 120.5 0
402.5 121.5 0
402.5 122.5 0
402.5 123.5 0
402.5 124.5 0
402.5 125.5 0
402.5 126.5 0
402.5 127.5 0
402.5 128.5 0
402.5 129.5 0
402.5 130.5 0
402.5 131.5 0
402.5 132.5 0
402.5 133.5 0
402.5 134.5 0
402.5 135.5 0
402.5 136.5 0
402.5 137.5 0
402.5 138.5 0
402.5 139.5 0
402.5 140.5 0
402.5 141.5 0
402.5 142.5 0
402.5 143.5 0
402.5 144.5 0
402.5 145.5 0
402.5 146.5 0.000621146
402.5 147.5 0.0356709
402.5 148.5 0.0658634
402.5 149.5 0
402.5 150.5 0
402.5 151.5 0
402.5 152.5 0
402.5 153.5 0
402.5 154.5 0
402.5 155.5 0
402.5 156.5 0
402.5 157.5 0
402.5 158.5 0
402.5 159.5 0
407.5 -19.5 0
407.5 -18.5 0
407.5 -17.5 0
407.5 -16.5 0
407.5 -15.5 0
407.5 -14.5 0.0529809
407.5 -13.5 0.000843742
407.5 -12.5 0.000896068
407.5 -11.5 0.000845157
407.5 -10.5 0.000941858
407.5 -9.5 0.000450699
407.5 -8.5 0.000527436
407.5 -7.5 0.000795904
407.5 -6.5 0.000683943
407.5 -5.5 0.000502795
407.5 -4.5 0.00115898
407.5 -3.5 0.000927111
407.5 -2.5 0.00133579
407.5 -1.5 0.00112263
407.5 -0.5 0.000747249
407.5 0.5 8.52376e-05
407.5 1.5 0
407.5 2.5 0
407.5 3.5 0
407.5 4.5 0
407.5 5.5 0
407.5 6.5 0
407.5 7.5 0
407.5 8.5 0
407.5 9.5 0
407.5 10.5 0
407.5 11.5 0
407.5 12.5 0
407.5 13.5 0
407.5 14.5 0
407.5 15.5 0
407.5 16.5 0
407.5 17.5 0
407.5 18.5 0
407.5 19.5 0
407.5 20.5 0
407.5 21.5 0
407.5 22.5 0
407.5 23.5 0
407.5 24.5 0
407.5 25.5 0
407.5 26.5 0
407.5 27.5 0
407.5 28.5 0
407.5 29.5 0
407.5 30.5 0
407.5 31.5 0
407.5 32.5 0
407.5 33.5 0
407.5 34.5 0
407.5 35.5 0
407.5 36.5 0
407.5 37.5 0
407.5 38.5 0
407.5 39.5 0
407.5 40.5 0
407.5 41.5 0
407.5 42.5 0
407.5 43.5 0
407.5 44.5 0
407.5 45.5 0
407.5 46.5 0
407.5 47.5 0
407.5 48.5 0
407.5 49.5 0
407.5 50.5 0
407.5 51.5 0
407.5 52.5 0
407.5 53.5 0
407.5 54.5 0
407.5 55.5 0
407.5 56.5 0
407.5 57.5 0
407.5 58.5 0
407.5 59.5 0
407.5 60.5 0
407.5 61.5 0
407.5 62.5 0
407.5 63.5 0
407.5 64.5 0
407.5 65.5 0
407.5 66.5 0
407.5 67.5 0
407.5 68.5 0
407.5 69.5 0
407.5 70.5 0
407.5 71.5 0
407.5 72.5 0
407.5 73.5 0
407.5 74.5 0
407.5 75.5 0
407.5 76.5 0
407.5 77.5 0
407.5 78.5 0
407.5 79.5 0
407.5 80.5 0
407.5 81.5 0
407.5 82.5 0
407.5 83.5 0
407.5 84.5 0
407.5 85.5 0
407.5 86.5 0
407.5 87.5 0
407.5 88.5 0
407.5 89.5 0
407.5 90.5 0
407.5 91.5 0
407.5 92.5 0
407.5 93.5 0
407.5 94.5 0
407.5 95.5 0
407.5 96.5 0
407.5 97.5 0
407.5 98.5 0
407.5 99.5 0
407.5 100.5 0
407.5 101.5 0
407.5 102.5 0
407.5 103.5 0
407.5 104.5 0
407.5 105.5 0
407.5 106.5 0
407.5 107.5 0
407.5 108.5 0
407.5 109.5 0
407.5 110.5 0
407.5 111.5 0
407.5 112.5 0
407.5 113.5 0
407.5 114.5 0
407.5 115.5 0
407.5 116.5 0
407.5 117.5 0
407.5 118.5 0
407.5 119.5 0
407.5 120.5 0
407.5 121.5 0
407.5 122.5 0
407.5 123.5 0
407.5 124.5 0
407.5 125.5 0
407.5 126.5 0
407.5 127.5 0
407.5 128.5 0
407.5 129.5 0
407.5 130.5 0
407.5 131.5 0
407.5 132.5 0
407.5 133.5 0
407.5 134.5 0
407.5 135.5 0
407.5 136.5 0
407.5 137.5 0
407.5 138.5 0
407.5 139.5 0
407.5 140.5 0
407.5 141.5 0
407.5 142.5 0
407.5 143.5 0
407.5 144.5 0.000121012
407.5 145.5 0
407.5 146.5 0.000636202
407.5 147.5 0.0341034
407.5 148.5 0.0646498
407.5 149.5 0
407.5 150.5 0
407.5 151.5 0
407.5 152.5 0
407.5 153.5 0
407.5 154.5 0
407.5 155.5 0
407.5 156.5 0
407.5 157.5 0
407.5 158.5 0
407.5 159.5 0
412.5 -19.5 0
412.5 -18.5 0
412.5 -17.5 0
412.5 -16.5 0
412.5 -15.5 0
412.5 -14.5 0.058054
412.5 -13.5 0.00123111
412.5 -12.5 0.000513355
412.5 -11.5 0.000804633
412.5 -10.5 0.000427867
412.5 -9.5 0.000798696
412.5 -8.5 0.00106443
412.5 -7.5 0.000235137
412.5 -6.5 0.000172678
412.5 -5.5 0.00048912
412.5 -4.5 0.000551485
412.5 -3.5 0.000562894
412.5 -2.5 0.000815772
412.5 -1.5 0.00120527
412.5 -0.5 0.000697564
412.5 0.5 0.000188443
412.5 1.5 0
412.5 2.5 0
412.5 3.5 0
412.5 4.5 0
412.5 5.5 0
412.5 6.5 0
412.5 7.5 0
412.5 8.5 0
412.5 9.5 0
412.5 10.5 0
412.5 11.5 0
412.5 12.5 0
412.5 13.5 0
412.5 14.5 0
412.5 15.5 0
412.5 16.5 0
412.5 17.5 0
412.5 18.5 0
412.5 19.5 0
412.5 20.5 0
412.5 21.5 0
412.5 22.5 0
412.5 23.5 0
412.5 24.5 0
412.5 25.5 0
412.5 26.5 0
412.5 27.5 0
412.5 28.5 0
412.5 29.5 0
412.5 30.5 0
412.5 31.5 0
412.5 32.5 0
412.5 33.5 0
412.5 34.5 0
412.5 35.5 0
412.5 36.5 0
412.5 37.5 0
412.5 38.5 0
412.5 39.5 0
412.5 40.5 0
412.5 41.5 0
412.5 42.5 0
412.5 43.5 0
412.5 44.5 0
412.5 45.5 0
412.5 46.5 0
412.5 47.5 0
412.5 48.5 0
412.5 49.5 0
412.5 50.5 0
412.5 51.5 0
412.5 52.5 0
412.5 53.5 0
412.5 54.5 0
412.5 55.5 0
412.5 56.5 0
412.5 57.5 0
412.5 58.5 0
412.5 59.5 0
412.5 60.5 0
412.5 61.5 0
412.5 62.5 0
412.5 63.5 0
412.5 64.5 0
412.5 65.5 0
412.5 66.5 0
412.5 67.5 0
412.5 68.5 0
412.5 69.5 0
412.5 70.5 0
412.5 71.5 0
412.5 72.5 0
412.5 73.5 0
412.5 74.5 0
412.5 75.5 0
412.5 76.5 0
412.5 77.5 0
412.5 78.5 0
412.5 79.5 0
412.5 80.5 0
412.5 81.5 0
412.5 82.5 0
412.5 83.5 0
412.5 84.5 0
412.5 85.5 0
412.5 86.5 0
412.5 87.5 0
412.5 88.5 0
412.5 89.5 0
412.5 90.5 0
412.5 91.5 0
412.5 92.5 0
412.5 93.5 0
412.5 94.5 0
412.5 95.5 0
412.5 96.5 0
412.5 97.5 0
412.5 98.5 0
412.5 99.5 0
412.5 100.5 0
412.5 101.5 0
412.5 102.5 0
412.5 103.5 0
412.5 104.5 0
412.5 105.5 0
412.5 106.5 0
412.5 107.5 0
412.5 108.5 0
412.5 109.5 0
412.5 110.5 0
412.5 111.5 0
412.5 112.5 0
412.5 113.5 0
412.5 114.5 0
412.5 115.5 0
412.5 116.5 0
412.5 117.5 0
412.5 118.5 0
412.5 119.5 0
412.5 120.5 0
412.5 121.5 0
412.5 122.5 0
412.5 123.5 0
412.5 124.5 0
412.5 125.5 0
412.5 126.5 0
412.5 127.5 0
412.5 128.5 0
412.5 129.5 0
412.5 130.5 0
412.5 131.5 0
412.5 132.5 0
412.5 133.5 0
412.5 134.5 0
412.5 135.5 0
412.5 136.5 0
412.5 137.5 0
412.5 138.5 0
412.5 139.5 0
412.5 140.5 0
412.5 141.5 0
412.5 142.5 0
412.5 143.5 0
412.5 144.5 0
412.5 145.5 0
412.5 146.5 0.00039911
412.5 147.5 0.0358131
412.5 148.5 0.0658546
412.5 149.5 0
412.5 150.5 0
412.5 151.5 0
412.5 152.5 0
412.5 153.5 0
412.5 154.5 0
412.5 155.5 0
412.5 156.5 0
412.5 157.5 0
412.5 158.5 0
412.5 159.5 0
417.5 -19.5 0
417.5 -18.5 0
417.5 -17.5 0
417.5 -16.5 0
417.5 -15.5 0
417.5 -14.5 0.0568419
417.5 -13.5 0.000832842
417.5 -12.5 0.0011434
417.5 -11.5 0.000308587
417.5 -10.5 0.000928904
417.5 -9.5 0.000842014
417.5 -8.5 0.000754007
417.5 -7.5 0.000963008
417.5 -6.5 0.000448387
417.5 -5.5 0.000536694
417.5 -4.5 0.000836903
417.5 -3.5 0.000813604
417.5 -2.5 0.000730569
417.5 -1.5 0.000452951
417.5 -0.5 0.000713239
417.5 0.5 0.000399619
417.5 1.5 0
417.5 2.5 0
417.5 3.5 0
417.5 4.5 0
417.5 5.5 0
417.5 6.5 0
417.5 7.5 0
417.5 8.5 0
417.5 9.5 0
417.5 10.5 0
417.5 11.5 0
417.5 12.5 0
417.5 13.5 0
417.5 14.5 0
417.5 15.5 0
417.5 16.5 0
417.5 17.5 0
417.5 18.5 0
417.5 19.5 0
417.5 20.5 0
417.5 21.5 0
417.5 22.5 0
417.5 23.5 0
417.5 24.5 0
417.5 25.5 0
417.5 26.5 0
417.5 27.5 0
417.5 28.5 0
417.5 29.5 0
417.5 30.5 0
417.5 31.5 0
417.5 32.5 0
417.5 33.5 0
417.5 34.5 0
417.5 35.5 0
417.5 36.5 0
417.5 37.5 0
417.5 38.5 0
417.5 39.5 0
417.5 40.5 0
417.5 41.5 0
417.5 42.5 0
417.5 43.5 0
417.5 44.5 0
417.5 45.5 0
417.5 46.5 0
417.5 47.5 0
417.5 48.5 0
417.5 49.5 0
417.5 50.5 0
417.5 51.5 0
417.5 52.5 0
417.5 53.5 0
417.5 54.5 0
417.5 55.5 0
417.5 56.5 0
417.5 57.5 0
417.5 58.5 0
417.5 59.5 0
417.5 60.5 0
417.5 61.5 0
417.5 62.5 0
417.5 63.5 0
417.5 64.5 0
417.5 65.5 0
417.5 66.5 0
417.5 67.5 0
417.5 68.5 0
417.5 69.5 0
417.5 70.5 0
417.5 71.5 0
417.5 72.5 0
417.5 73.5 0
417.5 74.5 0
417.5 75.5 0
417.5 76.5 0
417.5 77.5 0
417.5 78.5 0
417.5 79.5 0
417.5 80.5 0
417.5 81.5 0
417.5 82.5 0
417.5 83.5 0
417.5 84.5 0
417.5 85.5 0
417.5 86.5 0
417.5 87.5 0
417.5 88.5 0
417.5 89.5 0
417.5 90.5 0
417.5 91.5 0
417.5 92.5 0
417.5 93.5 0
417.5 94.5 0
417.5 95.5 0
417.5 96.5 0
417.5 97.5 0
417.5 98.5 0
417.5 99.5 0
417.5 100.5 0
417.5 101.5 0
417.5 102.5 0
417.5 103.5 0
417.5 104.5 0
417.5 105.5 0
417.5 106.5 0
417.5 107.5 0
417.5 108.5 0
417.5 109.5 0
417.5 110.5 0
417.5 111.5 0
417.5 112.5 0
417.5 113.5 0
417.5 114.5 0
417.5 115.5 0
417.5 116.5 0
417.5 117.5 0
417.5 118.5 0
417.5 119.5 0
417.5 120.5 0
417.5 121.5 0
417.5 122.5 0
417.5 123.5 0
417.5 124.5 0
417.5 125.5 0
417.5 126.5 0
417.5 127.5 0
417.5 128.5 0
417.5 129.5 0
417.5 130.5 0
417.5 131.5 0
417.5 132.5 0
417.5 133.5 0
417.5 134.5 0
417.5 135.5 0
417.5 136.5 0
417.5 137.5 0
417.5 138.5 0
417.5 139.5 0
417.5 140.5 5.16203e-05
417.5 141.5 0
417.5 142.5 0
417.5 143.5 0.000120617
417.5 144.5 0
417.5 145.5 0.000120906
417.5 146.5 0.000328055
417.5 147.5 0.0359152
417.5 148.5 0.0734022
417.5 149.5 0
417.5 150.5 0
417.5 151.5 0
417.5 152.5 0
417.5 153.5 0
417.5 154.5 0
417.5 155.5 0
417.5 156.5 0
417.5 157.5 0
417.5 158.5 0
417.5 159.5 0
422.5 -19.5 0
422.5 -18.5 0
422.5 -17.5 0
422.5 -16.5 0
422.5 -15.5 0
422.5 -14.5 0.0597266
422.5 -13.5 0.000445064
422.5 -12.5 0.000293966
422.5 -11.5 0.000330708
422.5 -10.5 0.0007873
422.5 -9.5 0.00037131
422.5 -8.5 0.000886215
422.5 -7.5 0.000206686
422.5 -6.5 0.000338409
422.5 -5.5 0.00123555
422.5 -4.5 0.000863375
422.5 -3.5 0.000388841
422.5 -2.5 0.0010331
422.5 -1.5 0.00155877
422.5 -0.5 0.000644411
422.5 0.5 0.000184335
422.5 1.5 0
422.5 2.5 0
422.5 3.5 0
422.5 4.5 0
422.5 5.5 0
422.5 6.5 0
422.5 7.5 0
422.5 8.5 0
422.5 9.5 0
422.5 10.5 0
422.5 11.5 0
422.5 12.5 0
422.5 13.5 0
422.5 14.5 0
422.5 15.5 0
422.5 16.5 0
422.5 17.5 0
422.5 18.5 0
422.5 19.5 0
422.5 20.5 0
422.5 21.5 0
422.5 22.5 0
422.5 23.5 0
422.5 24.5 0
422.5 25.5 0
422.5 26.5 0
422.5 27.5 0
422.5 28.5 0
422.5 29.5 0
422.5 30.5 0
422.5 31.5 0
422.5 32.5 0
422.5 33.5 0
422.5 34.5 0
422.5 35.5 0
422.5 36.5 0
422.5 37.5 0
422.5 38.5 0
422.5 39.5 0
422.5 40.5 0
422.5 41.5 0
422.5 42.5 0
422.5 43.5 0
422.5 44.5 0
422.5 45.5 0
422.5 46.5 0
422.5 47.5 0
422.5 48.5 0
422.5 49.5 0
422.5 50.5 0
422.5 51.5 0
422.5 52.5 0
422.5 53.5 0
422.5 54.5 0
422.5 55.5 0
422.5 56.5 0
422.5 57.5 0
422.5 58.5 0
422.5 59.5 0
422.5 60.5 0
422.5 61.5 0
422.5 62.5 0
422.5 63.5 0
422.5 64.5 0
422.5 65.5 0
422.5 66.5 0
422.5 67.5 0
422.5 68.5 0
422.5 69.5 0
422.5 70.5 0
422.5 71.5 0
422.5 72.5 0
422.5 73.5 0
422.5 74.5 0
422.5 75.5 0
422.5 76.5 0
422.5 77.5 0
422.5 78.5 0
422.5 79.5 0
422.5 80.5 0
422.5 81.5 0
422.5 82.5 0
422.5 83.5 0
422.5 84.5 0
422.5 85.5 0
422.5 86.5 0
422.5 87.5 0
422.5 88.5 0
422.5 89.5 0
422.5 90.5 0
422.5 91.5 0
422.5 92.5 0
422.5 93.5 0
422.5 94.5 0
422.5 95.5 0
422.5 96.5 0
422.5 97.5 0
422.5 98.5 0
422.5 99.5 0
422.5 100.5 0
422.5 101.5 0
422.5 102.5 0
422.5 103.5 0
422.5 104.5 0
422.5 105.5 0
422.5 106.5 0
422.5 107.5 0
422.5 108.5 0
422.5 109.5 0
422.5 110.5 0
422.5 111.5 0
422.5 112.5 0
422.5 113.5 0
422.5 114.5 0
422.5 115.5 0
422.5 116.5 0
422.5 117.5 0
422.5 118.5 0
422.5 119.5 0
422.5 120.5 0
422.5 121.5 0
422.5 122.5 0
422.5 123.5 0
422.5 124.5 0
422.5 125.5 0
422.5 126.5 0
422.5 127.5 0
422.5 128.5 0
422.5 129.5 0
422.5 130.5 0
422.5 131.5 0
422.5 132.5 0
422.5 133.5 0
422.5 134.5 0
422.5 135.5 0
422.5 136.5 0
422.5 137.5 0
422.5 138.5 0
422.5 139.5 0
422.5 140.5 0
422.5 141.5 0
422.5 142.5 0
422.5 143.5 0
422.5 144.5 0
422.5 145.5 5.18306e-05
422.5 146.5 0.000465972
422.5 147.5 0.0374485
422.5 148.5 0.0648203
422.5 149.5 0
422.5 150.5 0
422.5 151.5 0
422.5 152.5 0
422.5 153.5 0
422.5 154.5 0
422.5 155.5 0
422.5 156.5 0
422.5 157.5 0
422.5 158.5 0
422.5 159.5 0
427.5 -19.5 0
427.5 -18.5 0
427.5 -17.5 0
427.5 -16.5 0
427.5 -15.5 0
427.5 -14.5 0.0571338
427.5 -13.5 0.000728697
427.5 -12.5 0.000565088
427.5 -11.5 0.000646911
427.5 -10.5 0.000378195
427.5 -9.5 0.000936087
427.5 -8.5 0.000630848
427.5 -7.5 0.000639152
427.5 -6.5 0.000596731
427.5 -5.5 0.000782731
427.5 -4.5 0.000887767
427.5 -3.5 0.00104061
427.5 -2.5 0.000842857
427.5 -1.5 0.00139782
427.5 -0.5 0.00076046
427.5 0.5 0.000442083
427.5 1.5 0
427.5 2.5 0
427.5 3.5 0
427.5 4.5 0
427.5 5.5 0
427.5 6.5 0
427.5 7.5 0
427.5 8.5 0
427.5 9.5 0
427.5 10.5 0
427.5 11.5 0
427.5 12.5 0
427.5 13.5 0
427.5 14.5 0
427.5 15.5 0
427.5 16.5 0
427.5 17.5 0
427.5 18.5 0
427.5 19.5 0
427.5 20.5 0
427.5 21.5 0
427.5 22.5 0
427.5 23.5 0
427.5 24.5 0
427.5 25.5 0
427.5 26.5 0
427.5 27.5 0
427.5 28.5 0
427.5 29.5 0
427.5 30.5 0
427.5 31.5 0
427.5 32.5 0
427.5 33.5 0
427.5 34.5 0
427.5 35.5 0
427.5 36.5 0
427.5 37.5 0
427.5 38.5 0
427.5 39.5 0
427.5 40.5 0
427.5 41.5 0
427.5 42.5 0
427.5 43.5 0
427.5 44.5 0
427.5 45.5 0
427.5 46.5 0
427.5 47.5 0
427.5 48.5 0
427.5 49.5 0
427.5 50.5 0
427.5 51.5 0
427.5 52.5 0
427.5 53.5 0
427.5 54.5 0
427.5 55.5 0
427.5 56.5 0
427.5 57.5 0
427.5 58.5 0
427.5 59.5 0
427.5 60.5 0
427.5 61.5 0
427.5 62.5 0
427.5 63.5 0
427.5 64.5 0
427.5 65.5 0
427.5 66.5 0
427.5 67.5 0
427.5 68.5 0
427.5 69.5 0
427.5 70.5 0
427.5 71.5 0
427.5 72.5 0
427.5 73.5 0
427.5 74.5 0
427.5 75.5 0
427.5 76.5 0
427.5 77.5 0
427.5 78.5 0
427.5 79.5 0
427.5 80.5 0
427.5 81.5 0
427.5 82.5 0
427.5 83.5 0
427.5 84.5 0
427.5 85.5 0
427.5 86.5 0
427.5 87.5 0
427.5 88.5 0
427.5 89.5 0
427.5 90.5 0
427.5 91.5 0
427.5 92.5 0
427.5 93.5 0
427.5 94.5 0
427.5 95.5 0
427.5 96.5 0
427.5 97.5 0
427.5 98.5 0
427.5 99.5 0
427.5 100.5 0
427.5 101.5 0
427.5 102.5 0
427.5 103.5 0
427.5 104.5 0
427.5 105.5 0
427.5 106.5 0
427.5 107.5 0
427.5 108.5 0
427.5 109.5 0
427.5 110.5 0
427.5 111.5 0
427.5 112.5 0
427.5 113.5 0
427.5 114.5 0
427.5 115.5 0
427.5 116.5 0
427.5 117.5 0
427.5 118.5 0
427.5 119.5 0
427.5 120.5 0
427.5 121.5 0
427.5 122.5 0
427.5 123.5 0
427.5 124.5 0
427.5 125.5 0
427.5 126.5 0
427.5 127.5 0
427.5 128.5 0
427.5 129.5 0
427.5 130.5 0
427.5 131.5 0
427.5 132.5 0
427.5 133.5 0
427.5 134.5 0
427.5 135.5 0
427.5 136.5 0
427.5 137.5 0
427.5 138.5 0
427.5 139.5 0
427.5 140.5 0
427.5 141.5 0
427.5 142.5 0
427.5 143.5 0
427.5 144.5 0
427.5 145.5 3.33548e-05
427.5 146.5 0.00105216
427.5 147.5 0.036066
427.5 148.5 0.0669289
427.5 149.5 0
427.5 150.5 0
427.5 151.5 0
427.5 152.5 0
427.5 153.5 0
427.5 154.5 0
427.5 155.5 0
427.5 156.5 0
427.5 157.5 0
427.5 158.5 0
427.5 159.5 0
432.5 -19.5 0
432.5 -18.5 0
432.5 -17.5 0
432.5 -16.5 0
432.5 -15.5 0
432.5 -14.5 0.0590873
432.5 -13.5 0.00088198
432.5 -12.5 0.000522373
432.5 -11.5 0.000616181
432.5 -10.5 0.00077395
432.5 -9.5 0.000584421
432.5 -8.5 0.000778719
432.5 -7.5 0.000581729
432.5 -6.5 0.000693922
432.5 -5.5 0.000519416
