1752.5 127.5 0
1752.5 128.5 0.0040669
1752.5 129.5 0
1752.5 130.5 0.00212959
1752.5 131.5 0
1752.5 132.5 0.00802966
1752.5 133.5 0.000572684
1752.5 134.5 0.0201262
1752.5 135.5 0.0120966
1752.5 136.5 0
1752.5 137.5 0.00114537
1752.5 138.5 0.0117661
1752.5 139.5 0.0302805
1752.5 140.5 0.00937984
1752.5 141.5 0.0163754
1752.5 142.5 0.0260009
1752.5 143.5 0.0215805
1752.5 144.5 0.0743776
1752.5 145.5 0.119922
1752.5 146.5 0.169465
1752.5 147.5 0.23907
1752.5 148.5 0.0052933
1752.5 149.5 0
1752.5 150.5 0
1752.5 151.5 0
1752.5 152.5 0
1752.5 153.5 0
1752.5 154.5 0
1752.5 155.5 0
1752.5 156.5 0
1752.5 157.5 0
1752.5 158.5 0
1752.5 159.5 0
1757.5 -19.5 0
1757.5 -18.5 0
1757.5 -17.5 0
1757.5 -16.5 0
1757.5 -15.5 0
1757.5 -14.5 0.311734
1757.5 -13.5 0.551175
1757.5 -12.5 0.600417
1757.5 -11.5 0.572151
1757.5 -10.5 0.80608
1757.5 -9.5 0.763206
1757.5 -8.5 0.722936
1757.5 -7.5 0.684812
1757.5 -6.5 0.646393
1757.5 -5.5 0.455272
1757.5 -4.5 0.412627
1757.5 -3.5 0.292455
1757.5 -2.5 0.249343
1757.5 -1.5 0.179983
1757.5 -0.5 0.016125
1757.5 0.5 0.0327
1757.5 1.5 0.0352411
1757.5 2.5 0.0363562
1757.5 3.5 0.0130966
1757.5 4.5 0.0104753
1757.5 5.5 0.00860234
1757.5 6.5 0.0119512
1757.5 7.5 0.000572684
1757.5 8.5 0
1757.5 9.5 0
1757.5 10.5 0
1757.5 11.5 0.00103412
1757.5 12.5 0
1757.5 13.5 0
1757.5 14.5 0
1757.5 15.5 0
1757.5 16.5 0
1757.5 17.5 0
1757.5 18.5 0
1757.5 19.5 0
1757.5 20.5 0
1757.5 21.5 0
1757.5 22.5 0
1757.5 23.5 0
1757.5 24.5 0
1757.5 25.5 0.0073116
1757.5 26.5 0
1757.5 27.5 0
1757.5 28.5 0
1757.5 29.5 0
1757.5 30.5 0
1757.5 31.5 0
1757.5 32.5 0
1757.5 33.5 0
1757.5 34.5 0
1757.5 35.5 0
1757.5 36.5 0
1757.5 37.5 0
1757.5 38.5 0
1757.5 39.5 0
1757.5 40.5 0
1757.5 41.5 0
1757.5 42.5 0
1757.5 43.5 0
1757.5 44.5 0
1757.5 45.5 0
1757.5 46.5 0
1757.5 47.5 0
1757.5 48.5 0
1757.5 49.5 0
1757.5 50.5 0
1757.5 51.5 0
1757.5 52.5 0
1757.5 53.5 0
1757.5 54.5 0
1757.5 55.5 0
1757.5 56.5 0
1757.5 57.5 0
1757.5 58.5 0
1757.5 59.5 0
1757.5 60.5 0
1757.5 61.5 0
1757.5 62.5 0
1757.5 63.5 0
1757.5 64.5 0
1757.5 65.5 0
1757.5 66.5 0
1757.5 67.5 0
1757.5 68.5 0
1757.5 69.5 0
1757.5 70.5 0
1757.5 71.5 0
1757.5 72.5 0
1757.5 73.5 0
1757.5 74.5 0
1757.5 75.5 0
1757.5 76.5 0
1757.5 77.5 0
1757.5 78.5 0
1757.5 79.5 0
1757.5 80.5 0
1757.5 81.5 0
1757.5 82.5 0
1757.5 83.5 0
1757.5 84.5 0
1757.5 85.5 0
1757.5 86.5 0.00103412
1757.5 87.5 0
1757.5 88.5 0
1757.5 89.5 0
1757.5 90.5 0
1757.5 91.5 0
1757.5 92.5 0
1757.5 93.5 0
1757.5 94.5 0
1757.5 95.5 0
1757.5 96.5 0
1757.5 97.5 0
1757.5 98.5 0
1757.5 99.5 0
1757.5 100.5 0
1757.5 101.5 0
1757.5 102.5 0
1757.5 103.5 0
1757.5 104.5 0
1757.5 105.5 0
1757.5 106.5 0
1757.5 107.5 0
1757.5 108.5 0
1757.5 109.5 0
1757.5 110.5 0
1757.5 111.5 0
1757.5 112.5 0
1757.5 113.5 0.0040669
1757.5 114.5 0
1757.5 115.5 0
1757.5 116.5 0
1757.5 117.5 0
1757.5 118.5 0
1757.5 119.5 0
1757.5 120.5 0
1757.5 121.5 0.00103412
1757.5 122.5 0
1757.5 123.5 0
1757.5 124.5 0.00103412
1757.5 125.5 0
1757.5 126.5 0
1757.5 127.5 0.0073116
1757.5 128.5 0
1757.5 129.5 0.00906378
1757.5 130.5 0
1757.5 131.5 0.0073116
1757.5 132.5 0.0159139
1757.5 133.5 0
1757.5 134.5 0.0040669
1757.5 135.5 0.0239436
1757.5 136.5 0.00834572
1757.5 137.5 0.0052933
1757.5 138.5 0.0129853
1757.5 139.5 0.0322481
1757.5 140.5 0.0157686
1757.5 141.5 0.0251318
1757.5 142.5 0.0435868
1757.5 143.5 0.0471184
1757.5 144.5 0.042181
1757.5 145.5 0.103088
1757.5 146.5 0.277068
1757.5 147.5 0.281689
1757.5 148.5 0.00834572
1757.5 149.5 0
1757.5 150.5 0
1757.5 151.5 0
1757.5 152.5 0
1757.5 153.5 0
1757.5 154.5 0
1757.5 155.5 0
1757.5 156.5 0
1757.5 157.5 0
1757.5 158.5 0
1757.5 159.5 0
1762.5 -19.5 0
1762.5 -18.5 0
1762.5 -17.5 0
1762.5 -16.5 0
1762.5 -15.5 0
1762.5 -14.5 0.272934
1762.5 -13.5 0.47314
1762.5 -12.5 0.586697
1762.5 -11.5 0.654741
1762.5 -10.5 0.67711
1762.5 -9.5 0.661626
1762.5 -8.5 0.837106
1762.5 -7.5 0.707767
1762.5 -6.5 0.777355
1762.5 -5.5 0.623659
1762.5 -4.5 0.493882
1762.5 -3.5 0.355056
1762.5 -2.5 0.201945
1762.5 -1.5 0.133882
1762.5 -0.5 0.0336733
1762.5 0.5 0.0577516
1762.5 1.5 0.0205535
1762.5 2.5 0.0382538
1762.5 3.5 0.0138956
1762.5 4.5 0.0040669
1762.5 5.5 0.0312855
1762.5 6.5 0
1762.5 7.5 0
1762.5 8.5 0.0081338
1762.5 9.5 0.00425918
1762.5 10.5 0.00103412
1762.5 11.5 0.0186901
1762.5 12.5 0
1762.5 13.5 0
1762.5 14.5 0
1762.5 15.5 0
1762.5 16.5 0
1762.5 17.5 0
1762.5 18.5 0
1762.5 19.5 0.000572684
1762.5 20.5 0.000572684
1762.5 21.5 0
1762.5 22.5 0
1762.5 23.5 0
1762.5 24.5 0
1762.5 25.5 0
1762.5 26.5 0
1762.5 27.5 0
1762.5 28.5 0
1762.5 29.5 0
1762.5 30.5 0
1762.5 31.5 0.00103412
1762.5 32.5 0
1762.5 33.5 0
1762.5 34.5 0
1762.5 35.5 0
1762.5 36.5 0
1762.5 37.5 0
1762.5 38.5 0
1762.5 39.5 0
1762.5 40.5 0
1762.5 41.5 0
1762.5 42.5 0
1762.5 43.5 0
1762.5 44.5 0
1762.5 45.5 0
1762.5 46.5 0
1762.5 47.5 0
1762.5 48.5 0
1762.5 49.5 0
1762.5 50.5 0
1762.5 51.5 0
1762.5 52.5 0
1762.5 53.5 0
1762.5 54.5 0
1762.5 55.5 0
1762.5 56.5 0
1762.5 57.5 0
1762.5 58.5 0
1762.5 59.5 0
1762.5 60.5 0
1762.5 61.5 0
1762.5 62.5 0
1762.5 63.5 0
1762.5 64.5 0
1762.5 65.5 0
1762.5 66.5 0
1762.5 67.5 0
1762.5 68.5 0
1762.5 69.5 0
1762.5 70.5 0
1762.5 71.5 0
1762.5 72.5 0
1762.5 73.5 0
1762.5 74.5 0
1762.5 75.5 0
1762.5 76.5 0
1762.5 77.5 0
1762.5 78.5 0
1762.5 79.5 0
1762.5 80.5 0
1762.5 81.5 0
1762.5 82.5 0
1762.5 83.5 0
1762.5 84.5 0
1762.5 85.5 0
1762.5 86.5 0
1762.5 87.5 0
1762.5 88.5 0
1762.5 89.5 0
1762.5 90.5 0
1762.5 91.5 0
1762.5 92.5 0
1762.5 93.5 0
1762.5 94.5 0
1762.5 95.5 0
1762.5 96.5 0
1762.5 97.5 0
1762.5 98.5 0
1762.5 99.5 0
1762.5 100.5 0
1762.5 101.5 0
1762.5 102.5 0
1762.5 103.5 0
1762.5 104.5 0
1762.5 105.5 0
1762.5 106.5 0
1762.5 107.5 0
1762.5 108.5 0
1762.5 109.5 0
1762.5 110.5 0
1762.5 111.5 0
1762.5 112.5 0
1762.5 113.5 0
1762.5 114.5 0
1762.5 115.5 0
1762.5 116.5 0
1762.5 117.5 0
1762.5 118.5 0
1762.5 119.5 0
1762.5 120.5 0
1762.5 121.5 0.0151959
1762.5 122.5 0.00212959
1762.5 123.5 0
1762.5 124.5 0.0073116
1762.5 125.5 0
1762.5 126.5 0
1762.5 127.5 0
1762.5 128.5 0
1762.5 129.5 0.000572684
1762.5 130.5 0
1762.5 131.5 0
1762.5 132.5 0
1762.5 133.5 0.00316371
1762.5 134.5 0.0281313
1762.5 135.5 0.0073116
1762.5 136.5 0.0114898
1762.5 137.5 0.0234751
1762.5 138.5 0.0173255
1762.5 139.5 0.00316371
1762.5 140.5 0.024405
1762.5 141.5 0.0227873
1762.5 142.5 0.0444257
1762.5 143.5 0.0269922
1762.5 144.5 0.0363418
1762.5 145.5 0.0945568
1762.5 146.5 0.219606
1762.5 147.5 0.192999
1762.5 148.5 0.0152603
1762.5 149.5 0
1762.5 150.5 0
1762.5 151.5 0
1762.5 152.5 0
1762.5 153.5 0
1762.5 154.5 0
1762.5 155.5 0
1762.5 156.5 0
1762.5 157.5 0
1762.5 158.5 0
1762.5 159.5 0
1767.5 -19.5 0
1767.5 -18.5 0
1767.5 -17.5 0
1767.5 -16.5 0
1767.5 -15.5 0
1767.5 -14.5 0.263472
1767.5 -13.5 0.463433
1767.5 -12.5 0.559086
1767.5 -11.5 0.704773
1767.5 -10.5 0.69868
1767.5 -9.5 0.786186
1767.5 -8.5 0.828859
1767.5 -7.5 0.600059
1767.5 -6.5 0.664837
1767.5 -5.5 0.523023
1767.5 -4.5 0.433182
1767.5 -3.5 0.368018
1767.5 -2.5 0.248198
1767.5 -1.5 0.148228
1767.5 -0.5 0.0468201
1767.5 0.5 0.0328726
1767.5 1.5 0.0366483
1767.5 2.5 0.0322697
1767.5 3.5 0.0261231
1767.5 4.5 0.00917502
1767.5 5.5 0
1767.5 6.5 0.00373639
1767.5 7.5 0
1767.5 8.5 0.00270227
1767.5 9.5 0
1767.5 10.5 0.00802966
1767.5 11.5 0
1767.5 12.5 0
1767.5 13.5 0
1767.5 14.5 0
1767.5 15.5 0
1767.5 16.5 0
1767.5 17.5 0
1767.5 18.5 0
1767.5 19.5 0
1767.5 20.5 0
1767.5 21.5 0
1767.5 22.5 0
1767.5 23.5 0
1767.5 24.5 0
1767.5 25.5 0
1767.5 26.5 0
1767.5 27.5 0
1767.5 28.5 0
1767.5 29.5 0
1767.5 30.5 0
1767.5 31.5 0
1767.5 32.5 0
1767.5 33.5 0
1767.5 34.5 0
1767.5 35.5 0
1767.5 36.5 0
1767.5 37.5 0
1767.5 38.5 0
1767.5 39.5 0
1767.5 40.5 0
1767.5 41.5 0
1767.5 42.5 0
1767.5 43.5 0
1767.5 44.5 0
1767.5 45.5 0
1767.5 46.5 0
1767.5 47.5 0
1767.5 48.5 0
1767.5 49.5 0
1767.5 50.5 0
1767.5 51.5 0
1767.5 52.5 0
1767.5 53.5 0
1767.5 54.5 0
1767.5 55.5 0
1767.5 56.5 0
1767.5 57.5 0
1767.5 58.5 0
1767.5 59.5 0
1767.5 60.5 0
1767.5 61.5 0
1767.5 62.5 0
1767.5 63.5 0
1767.5 64.5 0
1767.5 65.5 0
1767.5 66.5 0
1767.5 67.5 0
1767.5 68.5 0
1767.5 69.5 0
1767.5 70.5 0
1767.5 71.5 0
1767.5 72.5 0
1767.5 73.5 0
1767.5 74.5 0
1767.5 75.5 0
1767.5 76.5 0
1767.5 77.5 0
1767.5 78.5 0
1767.5 79.5 0
1767.5 80.5 0
1767.5 81.5 0
1767.5 82.5 0
1767.5 83.5 0
1767.5 84.5 0
1767.5 85.5 0
1767.5 86.5 0
1767.5 87.5 0
1767.5 88.5 0
1767.5 89.5 0
1767.5 90.5 0
1767.5 91.5 0
1767.5 92.5 0
1767.5 93.5 0
1767.5 94.5 0
1767.5 95.5 0
1767.5 96.5 0
1767.5 97.5 0
1767.5 98.5 0
1767.5 99.5 0
1767.5 100.5 0
1767.5 101.5 0
1767.5 102.5 0
1767.5 103.5 0
1767.5 104.5 0
1767.5 105.5 0
1767.5 106.5 0
1767.5 107.5 0
1767.5 108.5 0
1767.5 109.5 0.00103412
1767.5 110.5 0
1767.5 111.5 0
1767.5 112.5 0
1767.5 113.5 0
1767.5 114.5 0
1767.5 115.5 0
1767.5 116.5 0
1767.5 117.5 0.000572684
1767.5 118.5 0
1767.5 119.5 0
1767.5 120.5 0
1767.5 121.5 0
1767.5 122.5 0
1767.5 123.5 0
1767.5 124.5 0
1767.5 125.5 0.00212959
1767.5 126.5 0.0040669
1767.5 127.5 0.0040669
1767.5 128.5 0
1767.5 129.5 0.00316371
1767.5 130.5 0
1767.5 131.5 0
1767.5 132.5 0
1767.5 133.5 0.0104753
1767.5 134.5 0.0280105
1767.5 135.5 0.0232255
1767.5 136.5 0.0073116
1767.5 137.5 0.000572684
1767.5 138.5 0.0129853
1767.5 139.5 0.0261773
1767.5 140.5 0.0214568
1767.5 141.5 0.0274037
1767.5 142.5 0.0541235
1767.5 143.5 0.077637
1767.5 144.5 0.0483644
1767.5 145.5 0.116027
1767.5 146.5 0.158929
1767.5 147.5 0.245515
1767.5 148.5 0.0052933
1767.5 149.5 0
1767.5 150.5 0
1767.5 151.5 0
1767.5 152.5 0
1767.5 153.5 0
1767.5 154.5 0
1767.5 155.5 0
1767.5 156.5 0
1767.5 157.5 0
1767.5 158.5 0
1767.5 159.5 0
1772.5 -19.5 0
1772.5 -18.5 0
1772.5 -17.5 0
1772.5 -16.5 0
1772.5 -15.5 0
1772.5 -14.5 0.302961
1772.5 -13.5 0.459298
1772.5 -12.5 0.522471
1772.5 -11.5 0.669201
1772.5 -10.5 0.650328
1772.5 -9.5 0.702429
1772.5 -8.5 0.683086
1772.5 -7.5 0.607556
1772.5 -6.5 0.520879
1772.5 -5.5 0.575709
1772.5 -4.5 0.419332
1772.5 -3.5 0.348447
1772.5 -2.5 0.323213
1772.5 -1.5 0.135881
1772.5 -0.5 0.0739165
1772.5 0.5 0.0785416
1772.5 1.5 0.0190777
1772.5 2.5 0.0353077
1772.5 3.5 0.00834572
1772.5 4.5 0.00723061
1772.5 5.5 0.0135081
1772.5 6.5 0.0104557
1772.5 7.5 0.0101592
1772.5 8.5 0.0153413
1772.5 9.5 0.0073116
1772.5 10.5 0.00477052
1772.5 11.5 0.00103412
1772.5 12.5 0
1772.5 13.5 0
1772.5 14.5 0
1772.5 15.5 0
1772.5 16.5 0
1772.5 17.5 0
1772.5 18.5 0
1772.5 19.5 0
1772.5 20.5 0
1772.5 21.5 0
1772.5 22.5 0
1772.5 23.5 0
1772.5 24.5 0
1772.5 25.5 0
1772.5 26.5 0
1772.5 27.5 0
1772.5 28.5 0
1772.5 29.5 0
1772.5 30.5 0
1772.5 31.5 0.000572684
1772.5 32.5 0.0073116
1772.5 33.5 0
1772.5 34.5 0
1772.5 35.5 0
1772.5 36.5 0
1772.5 37.5 0
1772.5 38.5 0
1772.5 39.5 0
1772.5 40.5 0
1772.5 41.5 0
1772.5 42.5 0
1772.5 43.5 0
1772.5 44.5 0
1772.5 45.5 0
1772.5 46.5 0
1772.5 47.5 0
1772.5 48.5 0
1772.5 49.5 0
1772.5 50.5 0
1772.5 51.5 0
1772.5 52.5 0
1772.5 53.5 0
1772.5 54.5 0
1772.5 55.5 0
1772.5 56.5 0
1772.5 57.5 0
1772.5 58.5 0
1772.5 59.5 0
1772.5 60.5 0
1772.5 61.5 0
1772.5 62.5 0
1772.5 63.5 0
1772.5 64.5 0
1772.5 65.5 0
1772.5 66.5 0
1772.5 67.5 0
1772.5 68.5 0
1772.5 69.5 0
1772.5 70.5 0
1772.5 71.5 0
1772.5 72.5 0
1772.5 73.5 0
1772.5 74.5 0
1772.5 75.5 0
1772.5 76.5 0
1772.5 77.5 0
1772.5 78.5 0
1772.5 79.5 0
1772.5 80.5 0
1772.5 81.5 0
1772.5 82.5 0
1772.5 83.5 0
1772.5 84.5 0
1772.5 85.5 0
1772.5 86.5 0
1772.5 87.5 0
1772.5 88.5 0
1772.5 89.5 0
1772.5 90.5 0
1772.5 91.5 0
1772.5 92.5 0
1772.5 93.5 0
1772.5 94.5 0
1772.5 95.5 0
1772.5 96.5 0
1772.5 97.5 0
1772.5 98.5 0
1772.5 99.5 0
1772.5 100.5 0
1772.5 101.5 0
1772.5 102.5 0
1772.5 103.5 0
1772.5 104.5 0
1772.5 105.5 0
1772.5 106.5 0
1772.5 107.5 0
1772.5 108.5 0
1772.5 109.5 0
1772.5 110.5 0
1772.5 111.5 0
1772.5 112.5 0
1772.5 113.5 0
1772.5 114.5 0
1772.5 115.5 0
1772.5 116.5 0
1772.5 117.5 0
1772.5 118.5 0
1772.5 119.5 0
1772.5 120.5 0
1772.5 121.5 0
1772.5 122.5 0
1772.5 123.5 0
1772.5 124.5 0
1772.5 125.5 0
1772.5 126.5 0
1772.5 127.5 0
1772.5 128.5 0
1772.5 129.5 0.00788429
1772.5 130.5 0
1772.5 131.5 0
1772.5 132.5 0
1772.5 133.5 0.00270227
1772.5 134.5 0.00316371
1772.5 135.5 0.0195391
1772.5 136.5 0.0322893
1772.5 137.5 0.0101592
1772.5 138.5 0.0151149
1772.5 139.5 0.0208696
1772.5 140.5 0.0298936
1772.5 141.5 0.0281313
1772.5 142.5 0.048695
1772.5 143.5 0.0435203
1772.5 144.5 0.0707838
1772.5 145.5 0.0973362
1772.5 146.5 0.178829
1772.5 147.5 0.203773
1772.5 148.5 0.0154454
1772.5 149.5 0
1772.5 150.5 0
1772.5 151.5 0
1772.5 152.5 0
1772.5 153.5 0
1772.5 154.5 0
1772.5 155.5 0
1772.5 156.5 0
1772.5 157.5 0
1772.5 158.5 0
1772.5 159.5 0
1777.5 -19.5 0
1777.5 -18.5 0
1777.5 -17.5 0
1777.5 -16.5 0
1777.5 -15.5 0
1777.5 -14.5 0.374424
1777.5 -13.5 0.501738
1777.5 -12.5 0.487976
1777.5 -11.5 0.604362
1777.5 -10.5 0.622041
1777.5 -9.5 0.718808
1777.5 -8.5 0.696762
1777.5 -7.5 0.539442
1777.5 -6.5 0.606509
1777.5 -5.5 0.492353
1777.5 -4.5 0.517714
1777.5 -3.5 0.3274
1777.5 -2.5 0.245865
1777.5 -1.5 0.2546
1777.5 -0.5 0.101311
1777.5 0.5 0.0381588
1777.5 1.5 0.0497291
1777.5 2.5 0.0365984
1777.5 3.5 0.0214568
1777.5 4.5 0.00676917
1777.5 5.5 0.00270227
1777.5 6.5 0.00788429
1777.5 7.5 0.00834572
1777.5 8.5 0.000572684
1777.5 9.5 0.0120966
1777.5 10.5 0
1777.5 11.5 0
1777.5 12.5 0
1777.5 13.5 0.00802966
1777.5 14.5 0.00212959
1777.5 15.5 0.00103412
1777.5 16.5 0
1777.5 17.5 0.00802966
1777.5 18.5 0.00212959
1777.5 19.5 0
1777.5 20.5 0
1777.5 21.5 0
1777.5 22.5 0
1777.5 23.5 0
1777.5 24.5 0
1777.5 25.5 0
1777.5 26.5 0
1777.5 27.5 0
1777.5 28.5 0
1777.5 29.5 0
1777.5 30.5 0
1777.5 31.5 0
1777.5 32.5 0
1777.5 33.5 0
1777.5 34.5 0
1777.5 35.5 0
1777.5 36.5 0
1777.5 37.5 0
1777.5 38.5 0
1777.5 39.5 0
1777.5 40.5 0
1777.5 41.5 0
1777.5 42.5 0
1777.5 43.5 0
1777.5 44.5 0
1777.5 45.5 0
1777.5 46.5 0
1777.5 47.5 0
1777.5 48.5 0
1777.5 49.5 0
1777.5 50.5 0
1777.5 51.5 0
1777.5 52.5 0
1777.5 53.5 0
1777.5 54.5 0
1777.5 55.5 0
1777.5 56.5 0
1777.5 57.5 0
1777.5 58.5 0
1777.5 59.5 0
1777.5 60.5 0
1777.5 61.5 0
1777.5 62.5 0
1777.5 63.5 0
1777.5 64.5 0
1777.5 65.5 0
1777.5 66.5 0
1777.5 67.5 0
1777.5 68.5 0
1777.5 69.5 0
1777.5 70.5 0
1777.5 71.5 0
1777.5 72.5 0
1777.5 73.5 0
1777.5 74.5 0
1777.5 75.5 0
1777.5 76.5 0
1777.5 77.5 0
1777.5 78.5 0
1777.5 79.5 0
1777.5 80.5 0
1777.5 81.5 0
1777.5 82.5 0
1777.5 83.5 0
1777.5 84.5 0
1777.5 85.5 0
1777.5 86.5 0
1777.5 87.5 0
1777.5 88.5 0
1777.5 89.5 0
1777.5 90.5 0
1777.5 91.5 0
1777.5 92.5 0
1777.5 93.5 0
1777.5 94.5 0
1777.5 95.5 0
1777.5 96.5 0
1777.5 97.5 0
1777.5 98.5 0
1777.5 99.5 0
1777.5 100.5 0
1777.5 101.5 0
1777.5 102.5 0
1777.5 103.5 0
1777.5 104.5 0
1777.5 105.5 0
1777.5 106.5 0
1777.5 107.5 0
1777.5 108.5 0
1777.5 109.5 0
1777.5 110.5 0
1777.5 111.5 0
1777.5 112.5 0
1777.5 113.5 0
1777.5 114.5 0.00802966
1777.5 115.5 0
1777.5 116.5 0
1777.5 117.5 0
1777.5 118.5 0
1777.5 119.5 0
1777.5 120.5 0
1777.5 121.5 0
1777.5 122.5 0.0040669
1777.5 123.5 0
1777.5 124.5 0.0073116
1777.5 125.5 0
1777.5 126.5 0.00802966
1777.5 127.5 0
1777.5 128.5 0.0187616
1777.5 129.5 0.00212959
1777.5 130.5 0
1777.5 131.5 0
1777.5 132.5 0.00425918
1777.5 133.5 0
1777.5 134.5 0.00103412
1777.5 135.5 0.0194082
1777.5 136.5 0.00995253
1777.5 137.5 0.0234606
1777.5 138.5 0.0394057
1777.5 139.5 0.0145422
1777.5 140.5 0.0154454
1777.5 141.5 0.0347312
1777.5 142.5 0.0228367
1777.5 143.5 0.0356684
1777.5 144.5 0.0448833
1777.5 145.5 0.115628
1777.5 146.5 0.186483
1777.5 147.5 0.169965
1777.5 148.5 0.0199051
1777.5 149.5 0
1777.5 150.5 0
1777.5 151.5 0
1777.5 152.5 0
1777.5 153.5 0
1777.5 154.5 0
1777.5 155.5 0
1777.5 156.5 0
1777.5 157.5 0
1777.5 158.5 0
1777.5 159.5 0
1782.5 -19.5 0
1782.5 -18.5 0
1782.5 -17.5 0
1782.5 -16.5 0
1782.5 -15.5 0
1782.5 -14.5 0.287414
1782.5 -13.5 0.349814
1782.5 -12.5 0.68565
1782.5 -11.5 0.631219
1782.5 -10.5 0.72605
1782.5 -9.5 0.66168
1782.5 -8.5 0.792492
1782.5 -7.5 0.747371
1782.5 -6.5 0.576781
1782.5 -5.5 0.548165
1782.5 -4.5 0.421404
1782.5 -3.5 0.445157
1782.5 -2.5 0.2148
1782.5 -1.5 0.187774
1782.5 -0.5 0.13556
1782.5 0.5 0.0408649
1782.5 1.5 0.0238626
1782.5 2.5 0.0286642
1782.5 3.5 0.0233709
1782.5 4.5 0.00643867
1782.5 5.5 0.0016068
1782.5 6.5 0
1782.5 7.5 0.00103412
1782.5 8.5 0.0197957
1782.5 9.5 0.0073116
1782.5 10.5 0
1782.5 11.5 0
1782.5 12.5 0
1782.5 13.5 0.00802966
1782.5 14.5 0
1782.5 15.5 0
1782.5 16.5 0
1782.5 17.5 0
1782.5 18.5 0
1782.5 19.5 0
1782.5 20.5 0
1782.5 21.5 0
1782.5 22.5 0.00802966
1782.5 23.5 0.0040669
1782.5 24.5 0.00802966
1782.5 25.5 0
1782.5 26.5 0
1782.5 27.5 0
1782.5 28.5 0
1782.5 29.5 0
1782.5 30.5 0
1782.5 31.5 0
1782.5 32.5 0
1782.5 33.5 0
1782.5 34.5 0
1782.5 35.5 0
1782.5 36.5 0
1782.5 37.5 0
1782.5 38.5 0
1782.5 39.5 0
1782.5 40.5 0
1782.5 41.5 0
1782.5 42.5 0
1782.5 43.5 0
1782.5 44.5 0
1782.5 45.5 0
1782.5 46.5 0
1782.5 47.5 0
1782.5 48.5 0
1782.5 49.5 0
1782.5 50.5 0
1782.5 51.5 0
1782.5 52.5 0
1782.5 53.5 0
1782.5 54.5 0
1782.5 55.5 0
1782.5 56.5 0
1782.5 57.5 0
1782.5 58.5 0
1782.5 59.5 0
1782.5 60.5 0
1782.5 61.5 0
1782.5 62.5 0
1782.5 63.5 0
1782.5 64.5 0
1782.5 65.5 0
1782.5 66.5 0
1782.5 67.5 0
1782.5 68.5 0
1782.5 69.5 0
1782.5 70.5 0
1782.5 71.5 0
1782.5 72.5 0
1782.5 73.5 0
1782.5 74.5 0
1782.5 75.5 0
1782.5 76.5 0
1782.5 77.5 0
1782.5 78.5 0
1782.5 79.5 0
1782.5 80.5 0
1782.5 81.5 0
1782.5 82.5 0
1782.5 83.5 0
1782.5 84.5 0
1782.5 85.5 0
1782.5 86.5 0
1782.5 87.5 0
1782.5 88.5 0
1782.5 89.5 0
1782.5 90.5 0
1782.5 91.5 0
1782.5 92.5 0
1782.5 93.5 0
1782.5 94.5 0
1782.5 95.5 0
1782.5 96.5 0
1782.5 97.5 0
1782.5 98.5 0
1782.5 99.5 0
1782.5 100.5 0
1782.5 101.5 0
1782.5 102.5 0.0040669
1782.5 103.5 0
1782.5 104.5 0
1782.5 105.5 0
1782.5 106.5 0
1782.5 107.5 0
1782.5 108.5 0
1782.5 109.5 0
1782.5 110.5 0
1782.5 111.5 0
1782.5 112.5 0
1782.5 113.5 0
1782.5 114.5 0
1782.5 115.5 0
1782.5 116.5 0
1782.5 117.5 0
1782.5 118.5 0
1782.5 119.5 0
1782.5 120.5 0.00212959
1782.5 121.5 0
1782.5 122.5 0
1782.5 123.5 0
1782.5 124.5 0
1782.5 125.5 0.00103412
1782.5 126.5 0
1782.5 127.5 0.00802966
1782.5 128.5 0
1782.5 129.5 0
1782.5 130.5 0.0211603
1782.5 131.5 0.00802966
1782.5 132.5 0
1782.5 133.5 0.00860234
1782.5 134.5 0.000572684
1782.5 135.5 0
1782.5 136.5 0
1782.5 137.5 0.0194082
1782.5 138.5 0
1782.5 139.5 0.0159139
1782.5 140.5 0.0334688
1782.5 141.5 0.0333341
1782.5 142.5 0.033805
1782.5 143.5 0.0613612
1782.5 144.5 0.0852037
1782.5 145.5 0.0567246
1782.5 146.5 0.118653
1782.5 147.5 0.269968
1782.5 148.5 0.0169481
1782.5 149.5 0
1782.5 150.5 0
1782.5 151.5 0
1782.5 152.5 0
1782.5 153.5 0
1782.5 154.5 0
1782.5 155.5 0
1782.5 156.5 0
1782.5 157.5 0
1782.5 158.5 0
1782.5 159.5 0
1787.5 -19.5 0
1787.5 -18.5 0
1787.5 -17.5 0
1787.5 -16.5 0
1787.5 -15.5 0
1787.5 -14.5 0.304135
1787.5 -13.5 0.519528
1787.5 -12.5 0.534776
1787.5 -11.5 0.657764
1787.5 -10.5 0.663695
1787.5 -9.5 0.65983
1787.5 -8.5 0.711684
1787.5 -7.5 0.709904
1787.5 -6.5 0.555526
1787.5 -5.5 0.6301
1787.5 -4.5 0.479918
1787.5 -3.5 0.391546
1787.5 -2.5 0.238739
1787.5 -1.5 0.17222
1787.5 -0.5 0.0829273
1787.5 0.5 0.0486824
1787.5 1.5 0.00540455
1787.5 2.5 0.013639
1787.5 3.5 0.0307128
1787.5 4.5 0.0160181
1787.5 5.5 0
1787.5 6.5 0.0181889
1787.5 7.5 0.00316371
1787.5 8.5 0.0161635
1787.5 9.5 0
1787.5 10.5 0.00802966
1787.5 11.5 0.0073116
1787.5 12.5 0.0040669
1787.5 13.5 0.00212959
1787.5 14.5 0
1787.5 15.5 0
1787.5 16.5 0
1787.5 17.5 0
