1527.5 -8.5 0.503719
1527.5 -7.5 0.405207
1527.5 -6.5 0.503719
1527.5 -5.5 0.299256
1527.5 -4.5 0.378719
1527.5 -3.5 0.401488
1527.5 -2.5 0.272769
1527.5 -1.5 0.0492562
1527.5 -0.5 0.0529752
1527.5 0.5 0
1527.5 1.5 0.0264876
1527.5 2.5 0
1527.5 3.5 0
1527.5 4.5 0.0529752
1527.5 5.5 0
1527.5 6.5 0
1527.5 7.5 0
1527.5 8.5 0
1527.5 9.5 0
1527.5 10.5 0
1527.5 11.5 0
1527.5 12.5 0
1527.5 13.5 0
1527.5 14.5 0
1527.5 15.5 0
1527.5 16.5 0
1527.5 17.5 0
1527.5 18.5 0
1527.5 19.5 0
1527.5 20.5 0
1527.5 21.5 0
1527.5 22.5 0
1527.5 23.5 0
1527.5 24.5 0
1527.5 25.5 0
1527.5 26.5 0
1527.5 27.5 0
1527.5 28.5 0
1527.5 29.5 0
1527.5 30.5 0
1527.5 31.5 0
1527.5 32.5 0
1527.5 33.5 0
1527.5 34.5 0
1527.5 35.5 0
1527.5 36.5 0
1527.5 37.5 0
1527.5 38.5 0
1527.5 39.5 0
1527.5 40.5 0
1527.5 41.5 0
1527.5 42.5 0
1527.5 43.5 0
1527.5 44.5 0
1527.5 45.5 0
1527.5 46.5 0
1527.5 47.5 0
1527.5 48.5 0
1527.5 49.5 0
1527.5 50.5 0
1527.5 51.5 0
1527.5 52.5 0
1527.5 53.5 0
1527.5 54.5 0
1527.5 55.5 0
1527.5 56.5 0
1527.5 57.5 0
1527.5 58.5 0
1527.5 59.5 0
1527.5 60.5 0
1527.5 61.5 0
1527.5 62.5 0
1527.5 63.5 0
1527.5 64.5 0
1527.5 65.5 0
1527.5 66.5 0
1527.5 67.5 0
1527.5 68.5 0
1527.5 69.5 0
1527.5 70.5 0
1527.5 71.5 0
1527.5 72.5 0
1527.5 73.5 0
1527.5 74.5 0
1527.5 75.5 0
1527.5 76.5 0
1527.5 77.5 0
1527.5 78.5 0
1527.5 79.5 0
1527.5 80.5 0
1527.5 81.5 0
1527.5 82.5 0
1527.5 83.5 0
1527.5 84.5 0
1527.5 85.5 0
1527.5 86.5 0
1527.5 87.5 0
1527.5 88.5 0
1527.5 89.5 0
1527.5 90.5 0
1527.5 91.5 0
1527.5 92.5 0
1527.5 93.5 0
1527.5 94.5 0
1527.5 95.5 0
1527.5 96.5 0
1527.5 97.5 0
1527.5 98.5 0
1527.5 99.5 0
1527.5 100.5 0
1527.5 101.5 0
1527.5 102.5 0
1527.5 103.5 0
1527.5 104.5 0
1527.5 105.5 0
1527.5 106.5 0
1527.5 107.5 0
1527.5 108.5 0
1527.5 109.5 0
1527.5 110.5 0
1527.5 111.5 0
1527.5 112.5 0
1527.5 113.5 0
1527.5 114.5 0
1527.5 115.5 0
1527.5 116.5 0
1527.5 117.5 0
1527.5 118.5 0.0264876
1527.5 119.5 0
1527.5 120.5 0
1527.5 121.5 0
1527.5 122.5 0
1527.5 123.5 0
1527.5 124.5 0
1527.5 125.5 0
1527.5 126.5 0
1527.5 127.5 0
1527.5 128.5 0.0264876
1527.5 129.5 0
1527.5 130.5 0
1527.5 131.5 0
1527.5 132.5 0
1527.5 133.5 0
1527.5 134.5 0
1527.5 135.5 0
1527.5 136.5 0
1527.5 137.5 0
1527.5 138.5 0.0492562
1527.5 139.5 0
1527.5 140.5 0
1527.5 141.5 0
1527.5 142.5 0.0264876
1527.5 143.5 0
1527.5 144.5 0
1527.5 145.5 0.0757438
1527.5 146.5 0.177975
1527.5 147.5 0.0757438
1527.5 148.5 0
1527.5 149.5 0
1527.5 150.5 0
1527.5 151.5 0
1527.5 152.5 0
1527.5 153.5 0
1527.5 154.5 0
1527.5 155.5 0
1527.5 156.5 0
1527.5 157.5 0
1527.5 158.5 0
1527.5 159.5 0
1532.5 -19.5 0
1532.5 -18.5 0
1532.5 -17.5 0
1532.5 -16.5 0
1532.5 -15.5 0
1532.5 -14.5 0.147769
1532.5 -13.5 0.102231
1532.5 -12.5 0.0757438
1532.5 -11.5 0.177975
1532.5 -10.5 0.128719
1532.5 -9.5 0.329463
1532.5 -8.5 0.333182
1532.5 -7.5 0.359669
1532.5 -6.5 0.530207
1532.5 -5.5 0.302975
1532.5 -4.5 0.352231
1532.5 -3.5 0.0264876
1532.5 -2.5 0.155207
1532.5 -1.5 0.151488
1532.5 -0.5 0.0492562
1532.5 0.5 0
1532.5 1.5 0
1532.5 2.5 0
1532.5 3.5 0
1532.5 4.5 0
1532.5 5.5 0
1532.5 6.5 0.0264876
1532.5 7.5 0
1532.5 8.5 0
1532.5 9.5 0
1532.5 10.5 0
1532.5 11.5 0
1532.5 12.5 0
1532.5 13.5 0
1532.5 14.5 0
1532.5 15.5 0
1532.5 16.5 0
1532.5 17.5 0
1532.5 18.5 0
1532.5 19.5 0
1532.5 20.5 0
1532.5 21.5 0
1532.5 22.5 0
1532.5 23.5 0
1532.5 24.5 0
1532.5 25.5 0
1532.5 26.5 0
1532.5 27.5 0
1532.5 28.5 0
1532.5 29.5 0
1532.5 30.5 0
1532.5 31.5 0
1532.5 32.5 0
1532.5 33.5 0
1532.5 34.5 0
1532.5 35.5 0
1532.5 36.5 0
1532.5 37.5 0
1532.5 38.5 0
1532.5 39.5 0
1532.5 40.5 0
1532.5 41.5 0
1532.5 42.5 0
1532.5 43.5 0
1532.5 44.5 0
1532.5 45.5 0
1532.5 46.5 0
1532.5 47.5 0
1532.5 48.5 0
1532.5 49.5 0
1532.5 50.5 0
1532.5 51.5 0
1532.5 52.5 0
1532.5 53.5 0
1532.5 54.5 0
1532.5 55.5 0
1532.5 56.5 0
1532.5 57.5 0
1532.5 58.5 0
1532.5 59.5 0
1532.5 60.5 0
1532.5 61.5 0
1532.5 62.5 0
1532.5 63.5 0
1532.5 64.5 0
1532.5 65.5 0
1532.5 66.5 0
1532.5 67.5 0
1532.5 68.5 0
1532.5 69.5 0
1532.5 70.5 0
1532.5 71.5 0
1532.5 72.5 0
1532.5 73.5 0
1532.5 74.5 0
1532.5 75.5 0
1532.5 76.5 0
1532.5 77.5 0
1532.5 78.5 0
1532.5 79.5 0
1532.5 80.5 0
1532.5 81.5 0
1532.5 82.5 0
1532.5 83.5 0
1532.5 84.5 0
1532.5 85.5 0
1532.5 86.5 0
1532.5 87.5 0
1532.5 88.5 0
1532.5 89.5 0
1532.5 90.5 0
1532.5 91.5 0
1532.5 92.5 0
1532.5 93.5 0
1532.5 94.5 0
1532.5 95.5 0
1532.5 96.5 0
1532.5 97.5 0
1532.5 98.5 0
1532.5 99.5 0
1532.5 100.5 0
1532.5 101.5 0
1532.5 102.5 0
1532.5 103.5 0
1532.5 104.5 0.0492562
1532.5 105.5 0
1532.5 106.5 0
1532.5 107.5 0.0492562
1532.5 108.5 0
1532.5 109.5 0
1532.5 110.5 0
1532.5 111.5 0
1532.5 112.5 0
1532.5 113.5 0
1532.5 114.5 0
1532.5 115.5 0
1532.5 116.5 0
1532.5 117.5 0
1532.5 118.5 0
1532.5 119.5 0
1532.5 120.5 0
1532.5 121.5 0
1532.5 122.5 0
1532.5 123.5 0
1532.5 124.5 0
1532.5 125.5 0
1532.5 126.5 0
1532.5 127.5 0
1532.5 128.5 0
1532.5 129.5 0
1532.5 130.5 0
1532.5 131.5 0
1532.5 132.5 0
1532.5 133.5 0
1532.5 134.5 0
1532.5 135.5 0
1532.5 136.5 0
1532.5 137.5 0.0264876
1532.5 138.5 0.0492562
1532.5 139.5 0
1532.5 140.5 0.0985124
1532.5 141.5 0.0757438
1532.5 142.5 0.125
1532.5 143.5 0
1532.5 144.5 0.0492562
1532.5 145.5 0.0985124
1532.5 146.5 0.128719
1532.5 147.5 0.174256
1532.5 148.5 0
1532.5 149.5 0
1532.5 150.5 0
1532.5 151.5 0
1532.5 152.5 0
1532.5 153.5 0
1532.5 154.5 0
1532.5 155.5 0
1532.5 156.5 0
1532.5 157.5 0
1532.5 158.5 0
1532.5 159.5 0
1537.5 -19.5 0
1537.5 -18.5 0
1537.5 -17.5 0
1537.5 -16.5 0
1537.5 -15.5 0
1537.5 -14.5 0.0264876
1537.5 -13.5 0.223512
1537.5 -12.5 0.151488
1537.5 -11.5 0.177975
1537.5 -10.5 0.25
1537.5 -9.5 0.636157
1537.5 -8.5 0.458182
1537.5 -7.5 0.533925
1537.5 -6.5 0.526488
1537.5 -5.5 0.450744
1537.5 -4.5 0.549256
1537.5 -3.5 0.450744
1537.5 -2.5 0.151488
1537.5 -1.5 0.200744
1537.5 -0.5 0.0985124
1537.5 0.5 0
1537.5 1.5 0
1537.5 2.5 0
1537.5 3.5 0
1537.5 4.5 0
1537.5 5.5 0
1537.5 6.5 0
1537.5 7.5 0
1537.5 8.5 0
1537.5 9.5 0.0264876
1537.5 10.5 0
1537.5 11.5 0
1537.5 12.5 0
1537.5 13.5 0
1537.5 14.5 0
1537.5 15.5 0
1537.5 16.5 0
1537.5 17.5 0
1537.5 18.5 0
1537.5 19.5 0
1537.5 20.5 0
1537.5 21.5 0
1537.5 22.5 0
1537.5 23.5 0
1537.5 24.5 0
1537.5 25.5 0
1537.5 26.5 0
1537.5 27.5 0
1537.5 28.5 0
1537.5 29.5 0
1537.5 30.5 0
1537.5 31.5 0
1537.5 32.5 0
1537.5 33.5 0
1537.5 34.5 0
1537.5 35.5 0
1537.5 36.5 0
1537.5 37.5 0
1537.5 38.5 0
1537.5 39.5 0
1537.5 40.5 0
1537.5 41.5 0
1537.5 42.5 0
1537.5 43.5 0
1537.5 44.5 0
1537.5 45.5 0
1537.5 46.5 0
1537.5 47.5 0
1537.5 48.5 0
1537.5 49.5 0
1537.5 50.5 0
1537.5 51.5 0
1537.5 52.5 0
1537.5 53.5 0
1537.5 54.5 0
1537.5 55.5 0
1537.5 56.5 0
1537.5 57.5 0
1537.5 58.5 0
1537.5 59.5 0
1537.5 60.5 0
1537.5 61.5 0
1537.5 62.5 0
1537.5 63.5 0
1537.5 64.5 0
1537.5 65.5 0
1537.5 66.5 0
1537.5 67.5 0
1537.5 68.5 0
1537.5 69.5 0
1537.5 70.5 0
1537.5 71.5 0
1537.5 72.5 0
1537.5 73.5 0
1537.5 74.5 0
1537.5 75.5 0
1537.5 76.5 0
1537.5 77.5 0
1537.5 78.5 0
1537.5 79.5 0
1537.5 80.5 0
1537.5 81.5 0
1537.5 82.5 0
1537.5 83.5 0
1537.5 84.5 0
1537.5 85.5 0
1537.5 86.5 0
1537.5 87.5 0
1537.5 88.5 0
1537.5 89.5 0
1537.5 90.5 0
1537.5 91.5 0
1537.5 92.5 0
1537.5 93.5 0
1537.5 94.5 0
1537.5 95.5 0
1537.5 96.5 0
1537.5 97.5 0
1537.5 98.5 0
1537.5 99.5 0
1537.5 100.5 0
1537.5 101.5 0
1537.5 102.5 0
1537.5 103.5 0
1537.5 104.5 0
1537.5 105.5 0
1537.5 106.5 0
1537.5 107.5 0
1537.5 108.5 0
1537.5 109.5 0
1537.5 110.5 0
1537.5 111.5 0
1537.5 112.5 0
1537.5 113.5 0
1537.5 114.5 0
1537.5 115.5 0
1537.5 116.5 0
1537.5 117.5 0
1537.5 118.5 0
1537.5 119.5 0
1537.5 120.5 0
1537.5 121.5 0
1537.5 122.5 0
1537.5 123.5 0
1537.5 124.5 0
1537.5 125.5 0
1537.5 126.5 0
1537.5 127.5 0
1537.5 128.5 0.0264876
1537.5 129.5 0
1537.5 130.5 0
1537.5 131.5 0
1537.5 132.5 0.0264876
1537.5 133.5 0
1537.5 134.5 0.0492562
1537.5 135.5 0
1537.5 136.5 0.0264876
1537.5 137.5 0
1537.5 138.5 0
1537.5 139.5 0.0492562
1537.5 140.5 0
1537.5 141.5 0.0264876
1537.5 142.5 0
1537.5 143.5 0.0757438
1537.5 144.5 0.0492562
1537.5 145.5 0.0264876
1537.5 146.5 0.174256
1537.5 147.5 0.151488
1537.5 148.5 0.0985124
1537.5 149.5 0
1537.5 150.5 0
1537.5 151.5 0
1537.5 152.5 0
1537.5 153.5 0
1537.5 154.5 0
1537.5 155.5 0
1537.5 156.5 0
1537.5 157.5 0
1537.5 158.5 0
1537.5 159.5 0
1542.5 -19.5 0
1542.5 -18.5 0
1542.5 -17.5 0
1542.5 -16.5 0
1542.5 -15.5 0
1542.5 -14.5 0
1542.5 -13.5 0.125
1542.5 -12.5 0.174256
1542.5 -11.5 0.375
1542.5 -10.5 0.151488
1542.5 -9.5 0.401488
1542.5 -8.5 0.329463
1542.5 -7.5 0.450744
1542.5 -6.5 0.427975
1542.5 -5.5 0.552975
1542.5 -4.5 0.276488
1542.5 -3.5 0.151488
1542.5 -2.5 0.0985124
1542.5 -1.5 0.200744
1542.5 -0.5 0
1542.5 0.5 0.0492562
1542.5 1.5 0
1542.5 2.5 0.0492562
1542.5 3.5 0
1542.5 4.5 0
1542.5 5.5 0
1542.5 6.5 0
1542.5 7.5 0
1542.5 8.5 0.0492562
1542.5 9.5 0
1542.5 10.5 0
1542.5 11.5 0
1542.5 12.5 0
1542.5 13.5 0
1542.5 14.5 0
1542.5 15.5 0
1542.5 16.5 0
1542.5 17.5 0
1542.5 18.5 0
1542.5 19.5 0
1542.5 20.5 0
1542.5 21.5 0
1542.5 22.5 0.0264876
1542.5 23.5 0
1542.5 24.5 0
1542.5 25.5 0
1542.5 26.5 0
1542.5 27.5 0
1542.5 28.5 0
1542.5 29.5 0
1542.5 30.5 0
1542.5 31.5 0
1542.5 32.5 0
1542.5 33.5 0
1542.5 34.5 0
1542.5 35.5 0
1542.5 36.5 0
1542.5 37.5 0
1542.5 38.5 0
1542.5 39.5 0
1542.5 40.5 0
1542.5 41.5 0
1542.5 42.5 0
1542.5 43.5 0
1542.5 44.5 0
1542.5 45.5 0
1542.5 46.5 0
1542.5 47.5 0
1542.5 48.5 0
1542.5 49.5 0
1542.5 50.5 0
1542.5 51.5 0
1542.5 52.5 0
1542.5 53.5 0
1542.5 54.5 0
1542.5 55.5 0
1542.5 56.5 0
1542.5 57.5 0
1542.5 58.5 0
1542.5 59.5 0
1542.5 60.5 0
1542.5 61.5 0
1542.5 62.5 0
1542.5 63.5 0
1542.5 64.5 0
1542.5 65.5 0
1542.5 66.5 0
1542.5 67.5 0
1542.5 68.5 0
1542.5 69.5 0
1542.5 70.5 0
1542.5 71.5 0
1542.5 72.5 0
1542.5 73.5 0
1542.5 74.5 0
1542.5 75.5 0
1542.5 76.5 0
1542.5 77.5 0
1542.5 78.5 0
1542.5 79.5 0
1542.5 80.5 0
1542.5 81.5 0
1542.5 82.5 0
1542.5 83.5 0
1542.5 84.5 0
1542.5 85.5 0
1542.5 86.5 0
1542.5 87.5 0
1542.5 88.5 0
1542.5 89.5 0
1542.5 90.5 0
1542.5 91.5 0
1542.5 92.5 0
1542.5 93.5 0
1542.5 94.5 0
1542.5 95.5 0
1542.5 96.5 0
1542.5 97.5 0
1542.5 98.5 0
1542.5 99.5 0
1542.5 100.5 0
1542.5 101.5 0
1542.5 102.5 0
1542.5 103.5 0
1542.5 104.5 0
1542.5 105.5 0
1542.5 106.5 0
1542.5 107.5 0
1542.5 108.5 0
1542.5 109.5 0
1542.5 110.5 0
1542.5 111.5 0
1542.5 112.5 0
1542.5 113.5 0
1542.5 114.5 0
1542.5 115.5 0
1542.5 116.5 0
1542.5 117.5 0
1542.5 118.5 0
1542.5 119.5 0
1542.5 120.5 0
1542.5 121.5 0
1542.5 122.5 0
1542.5 123.5 0
1542.5 124.5 0
1542.5 125.5 0
1542.5 126.5 0
1542.5 127.5 0
1542.5 128.5 0
1542.5 129.5 0
1542.5 130.5 0
1542.5 131.5 0
1542.5 132.5 0
1542.5 133.5 0.0492562
1542.5 134.5 0
1542.5 135.5 0
1542.5 136.5 0.0264876
1542.5 137.5 0
1542.5 138.5 0
1542.5 139.5 0
1542.5 140.5 0.0492562
1542.5 141.5 0
1542.5 142.5 0.102231
1542.5 143.5 0.0757438
1542.5 144.5 0.0757438
1542.5 145.5 0
1542.5 146.5 0.147769
1542.5 147.5 0.155207
1542.5 148.5 0
1542.5 149.5 0
1542.5 150.5 0
1542.5 151.5 0
1542.5 152.5 0
1542.5 153.5 0
1542.5 154.5 0
1542.5 155.5 0
1542.5 156.5 0
1542.5 157.5 0
1542.5 158.5 0
1542.5 159.5 0
1547.5 -19.5 0
1547.5 -18.5 0
1547.5 -17.5 0
1547.5 -16.5 0
1547.5 -15.5 0
1547.5 -14.5 0.0985124
1547.5 -13.5 0.174256
1547.5 -12.5 0.197025
1547.5 -11.5 0.322025
1547.5 -10.5 0.253719
1547.5 -9.5 0.310413
1547.5 -8.5 0.227231
1547.5 -7.5 0.704463
1547.5 -6.5 0.530207
1547.5 -5.5 0.48095
1547.5 -4.5 0.450744
1547.5 -3.5 0.227231
1547.5 -2.5 0.174256
1547.5 -1.5 0.151488
1547.5 -0.5 0.200744
1547.5 0.5 0.0492562
1547.5 1.5 0
1547.5 2.5 0.0492562
1547.5 3.5 0.0264876
1547.5 4.5 0
1547.5 5.5 0
1547.5 6.5 0.0985124
1547.5 7.5 0
1547.5 8.5 0
1547.5 9.5 0
1547.5 10.5 0
1547.5 11.5 0
1547.5 12.5 0
1547.5 13.5 0
1547.5 14.5 0
1547.5 15.5 0
1547.5 16.5 0
1547.5 17.5 0
1547.5 18.5 0
1547.5 19.5 0
1547.5 20.5 0
1547.5 21.5 0
1547.5 22.5 0
1547.5 23.5 0
1547.5 24.5 0
1547.5 25.5 0
1547.5 26.5 0
1547.5 27.5 0
1547.5 28.5 0
1547.5 29.5 0
1547.5 30.5 0
1547.5 31.5 0
1547.5 32.5 0
1547.5 33.5 0
1547.5 34.5 0
1547.5 35.5 0
1547.5 36.5 0
1547.5 37.5 0
1547.5 38.5 0
1547.5 39.5 0
1547.5 40.5 0.0264876
1547.5 41.5 0
1547.5 42.5 0
1547.5 43.5 0
1547.5 44.5 0
1547.5 45.5 0
1547.5 46.5 0
1547.5 47.5 0
1547.5 48.5 0
1547.5 49.5 0
1547.5 50.5 0
1547.5 51.5 0
1547.5 52.5 0
1547.5 53.5 0
1547.5 54.5 0
1547.5 55.5 0
1547.5 56.5 0
1547.5 57.5 0
1547.5 58.5 0
1547.5 59.5 0
1547.5 60.5 0
1547.5 61.5 0
1547.5 62.5 0
1547.5 63.5 0
1547.5 64.5 0
1547.5 65.5 0
1547.5 66.5 0
1547.5 67.5 0
1547.5 68.5 0
1547.5 69.5 0
1547.5 70.5 0
1547.5 71.5 0
1547.5 72.5 0
1547.5 73.5 0
1547.5 74.5 0
1547.5 75.5 0
1547.5 76.5 0
1547.5 77.5 0
1547.5 78.5 0
1547.5 79.5 0
1547.5 80.5 0
1547.5 81.5 0
1547.5 82.5 0
1547.5 83.5 0
1547.5 84.5 0
1547.5 85.5 0
1547.5 86.5 0
1547.5 87.5 0
1547.5 88.5 0
1547.5 89.5 0
1547.5 90.5 0
1547.5 91.5 0
1547.5 92.5 0
1547.5 93.5 0
1547.5 94.5 0
1547.5 95.5 0
1547.5 96.5 0
1547.5 97.5 0
1547.5 98.5 0
1547.5 99.5 0
1547.5 100.5 0
1547.5 101.5 0
1547.5 102.5 0
1547.5 103.5 0
1547.5 104.5 0
1547.5 105.5 0.0264876
1547.5 106.5 0
1547.5 107.5 0
1547.5 108.5 0
1547.5 109.5 0
1547.5 110.5 0
1547.5 111.5 0
1547.5 112.5 0
1547.5 113.5 0
1547.5 114.5 0
1547.5 115.5 0
1547.5 116.5 0
1547.5 117.5 0
1547.5 118.5 0
1547.5 119.5 0
1547.5 120.5 0
1547.5 121.5 0
1547.5 122.5 0
1547.5 123.5 0
1547.5 124.5 0
1547.5 125.5 0
1547.5 126.5 0
1547.5 127.5 0
1547.5 128.5 0
1547.5 129.5 0
1547.5 130.5 0
1547.5 131.5 0
1547.5 132.5 0
1547.5 133.5 0
1547.5 134.5 0
1547.5 135.5 0.0492562
1547.5 136.5 0.0492562
1547.5 137.5 0.0264876
1547.5 138.5 0
1547.5 139.5 0.0757438
1547.5 140.5 0.0264876
1547.5 141.5 0.0264876
1547.5 142.5 0.0492562
1547.5 143.5 0
1547.5 144.5 0
1547.5 145.5 0.0529752
1547.5 146.5 0.174256
1547.5 147.5 0.0794627
1547.5 148.5 0
1547.5 149.5 0
1547.5 150.5 0
1547.5 151.5 0
1547.5 152.5 0
1547.5 153.5 0
1547.5 154.5 0
1547.5 155.5 0
1547.5 156.5 0
1547.5 157.5 0
1547.5 158.5 0
1547.5 159.5 0
1552.5 -19.5 0
1552.5 -18.5 0
1552.5 -17.5 0
1552.5 -16.5 0
1552.5 -15.5 0
1552.5 -14.5 0.0757438
1552.5 -13.5 0.125
1552.5 -12.5 0.177975
1552.5 -11.5 0.204463
1552.5 -10.5 0.333182
1552.5 -9.5 0.310413
1552.5 -8.5 0.522769
1552.5 -7.5 0.674256
1552.5 -6.5 0.405207
1552.5 -5.5 0.85595
1552.5 -4.5 0.200744
1552.5 -3.5 0.435413
1552.5 -2.5 0.125
1552.5 -1.5 0.200744
1552.5 -0.5 0.0757438
1552.5 0.5 0.0264876
1552.5 1.5 0
1552.5 2.5 0
1552.5 3.5 0
1552.5 4.5 0
1552.5 5.5 0
1552.5 6.5 0
1552.5 7.5 0
1552.5 8.5 0
1552.5 9.5 0
1552.5 10.5 0
1552.5 11.5 0
1552.5 12.5 0
1552.5 13.5 0
1552.5 14.5 0
1552.5 15.5 0
1552.5 16.5 0
1552.5 17.5 0
1552.5 18.5 0
1552.5 19.5 0
1552.5 20.5 0
1552.5 21.5 0
1552.5 22.5 0
1552.5 23.5 0
1552.5 24.5 0
1552.5 25.5 0
1552.5 26.5 0
1552.5 27.5 0
1552.5 28.5 0
1552.5 29.5 0
1552.5 30.5 0
1552.5 31.5 0
1552.5 32.5 0
1552.5 33.5 0
1552.5 34.5 0
1552.5 35.5 0
1552.5 36.5 0
1552.5 37.5 0
1552.5 38.5 0
1552.5 39.5 0
1552.5 40.5 0
1552.5 41.5 0
1552.5 42.5 0
1552.5 43.5 0
1552.5 44.5 0
1552.5 45.5 0
1552.5 46.5 0
1552.5 47.5 0
1552.5 48.5 0
1552.5 49.5 0
1552.5 50.5 0
1552.5 51.5 0
1552.5 52.5 0
1552.5 53.5 0
1552.5 54.5 0
1552.5 55.5 0
1552.5 56.5 0
1552.5 57.5 0
1552.5 58.5 0
1552.5 59.5 0
1552.5 60.5 0
1552.5 61.5 0
1552.5 62.5 0
1552.5 63.5 0
1552.5 64.5 0
1552.5 65.5 0
1552.5 66.5 0
1552.5 67.5 0
1552.5 68.5 0
1552.5 69.5 0
1552.5 70.5 0
1552.5 71.5 0
1552.5 72.5 0
1552.5 73.5 0
1552.5 74.5 0
1552.5 75.5 0
1552.5 76.5 0
1552.5 77.5 0
1552.5 78.5 0
1552.5 79.5 0
1552.5 80.5 0
1552.5 81.5 0
1552.5 82.5 0
1552.5 83.5 0
1552.5 84.5 0
1552.5 85.5 0
1552.5 86.5 0
1552.5 87.5 0
1552.5 88.5 0
1552.5 89.5 0
1552.5 90.5 0
1552.5 91.5 0
1552.5 92.5 0
1552.5 93.5 0
1552.5 94.5 0
1552.5 95.5 0
1552.5 96.5 0
1552.5 97.5 0
1552.5 98.5 0
1552.5 99.5 0
1552.5 100.5 0
1552.5 101.5 0
1552.5 102.5 0
1552.5 103.5 0
1552.5 104.5 0
1552.5 105.5 0
1552.5 106.5 0
1552.5 107.5 0
1552.5 108.5 0
1552.5 109.5 0
1552.5 110.5 0
1552.5 111.5 0
1552.5 112.5 0
1552.5 113.5 0
1552.5 114.5 0
1552.5 115.5 0
1552.5 116.5 0
1552.5 117.5 0
1552.5 118.5 0
1552.5 119.5 0
1552.5 120.5 0
1552.5 121.5 0
1552.5 122.5 0
1552.5 123.5 0
1552.5 124.5 0
1552.5 125.5 0
1552.5 126.5 0
1552.5 127.5 0
1552.5 128.5 0
1552.5 129.5 0
1552.5 130.5 0
1552.5 131.5 0
1552.5 132.5 0.0492562
1552.5 133.5 0
1552.5 134.5 0
1552.5 135.5 0
1552.5 136.5 0
1552.5 137.5 0
1552.5 138.5 0.0757438
1552.5 139.5 0
1552.5 140.5 0
1552.5 141.5 0
1552.5 142.5 0.0264876
1552.5 143.5 0
1552.5 144.5 0.125
1552.5 145.5 0.0264876
1552.5 146.5 0.0264876
1552.5 147.5 0.174256
1552.5 148.5 0.0985124
1552.5 149.5 0
1552.5 150.5 0
1552.5 151.5 0
1552.5 152.5 0
1552.5 153.5 0
1552.5 154.5 0
1552.5 155.5 0
1552.5 156.5 0
1552.5 157.5 0
1552.5 158.5 0
1552.5 159.5 0
1557.5 -19.5 0
1557.5 -18.5 0
1557.5 -17.5 0
1557.5 -16.5 0
1557.5 -15.5 0
1557.5 -14.5 0.208182
1557.5 -13.5 0.125
1557.5 -12.5 0.280207
1557.5 -11.5 0.132438
1557.5 -10.5 0.257438
1557.5 -9.5 0.507438
1557.5 -8.5 0.757438
1557.5 -7.5 0.329463
1557.5 -6.5 0.352231
1557.5 -5.5 0.431694
1557.5 -4.5 0.408925
1557.5 -3.5 0.329463
1557.5 -2.5 0.375
1557.5 -1.5 0.0757438
1557.5 -0.5 0.0757438
1557.5 0.5 0
1557.5 1.5 0
1557.5 2.5 0
1557.5 3.5 0
1557.5 4.5 0.0264876
1557.5 5.5 0
1557.5 6.5 0
1557.5 7.5 0
1557.5 8.5 0
1557.5 9.5 0
1557.5 10.5 0
1557.5 11.5 0
1557.5 12.5 0
1557.5 13.5 0
1557.5 14.5 0
1557.5 15.5 0
1557.5 16.5 0
1557.5 17.5 0
1557.5 18.5 0
1557.5 19.5 0
1557.5 20.5 0
1557.5 21.5 0
1557.5 22.5 0
1557.5 23.5 0
1557.5 24.5 0
1557.5 25.5 0
1557.5 26.5 0
1557.5 27.5 0
1557.5 28.5 0
1557.5 29.5 0
1557.5 30.5 0
1557.5 31.5 0
1557.5 32.5 0
1557.5 33.5 0
1557.5 34.5 0
1557.5 35.5 0
1557.5 36.5 0
1557.5 37.5 0
1557.5 38.5 0
1557.5 39.5 0
1557.5 40.5 0
1557.5 41.5 0
1557.5 42.5 0
1557.5 43.5 0
1557.5 44.5 0
1557.5 45.5 0
1557.5 46.5 0
1557.5 47.5 0
1557.5 48.5 0
1557.5 49.5 0
1557.5 50.5 0
1557.5 51.5 0
1557.5 52.5 0
1557.5 53.5 0
1557.5 54.5 0
1557.5 55.5 0
1557.5 56.5 0
1557.5 57.5 0
1557.5 58.5 0
1557.5 59.5 0
1557.5 60.5 0
1557.5 61.5 0
1557.5 62.5 0
1557.5 63.5 0
1557.5 64.5 0
1557.5 65.5 0
1557.5 66.5 0
1557.5 67.5 0
1557.5 68.5 0
1557.5 69.5 0
1557.5 70.5 0
1557.5 71.5 0
1557.5 72.5 0
1557.5 73.5 0
1557.5 74.5 0
1557.5 75.5 0
1557.5 76.5 0
1557.5 77.5 0
1557.5 78.5 0
1557.5 79.5 0
1557.5 80.5 0
1557.5 81.5 0
1557.5 82.5 0
1557.5 83.5 0
1557.5 84.5 0
1557.5 85.5 0
1557.5 86.5 0
1557.5 87.5 0
1557.5 88.5 0
1557.5 89.5 0
1557.5 90.5 0
1557.5 91.5 0
1557.5 92.5 0
1557.5 93.5 0
1557.5 94.5 0
1557.5 95.5 0
1557.5 96.5 0
1557.5 97.5 0
1557.5 98.5 0
1557.5 99.5 0
1557.5 100.5 0
1557.5 101.5 0
1557.5 102.5 0
1557.5 103.5 0
1557.5 104.5 0
1557.5 105.5 0
1557.5 106.5 0
1557.5 107.5 0
1557.5 108.5 0
1557.5 109.5 0
1557.5 110.5 0
1557.5 111.5 0
1557.5 112.5 0
1557.5 113.5 0
1557.5 114.5 0
1557.5 115.5 0
1557.5 116.5 0
1557.5 117.5 0
1557.5 118.5 0
1557.5 119.5 0
