1232.5 130.5 0
1232.5 131.5 0
1232.5 132.5 0.032423
1232.5 133.5 0.00785013
1232.5 134.5 0
1232.5 135.5 0
1232.5 136.5 0
1232.5 137.5 0
1232.5 138.5 0
1232.5 139.5 0
1232.5 140.5 0
1232.5 141.5 0
1232.5 142.5 0
1232.5 143.5 0
1232.5 144.5 0.00785013
1232.5 145.5 0.032423
1232.5 146.5 0.0157003
1232.5 147.5 0
1232.5 148.5 0.032423
1232.5 149.5 0
1232.5 150.5 0
1232.5 151.5 0
1232.5 152.5 0
1232.5 153.5 0
1232.5 154.5 0
1232.5 155.5 0
1232.5 156.5 0
1232.5 157.5 0
1232.5 158.5 0
1232.5 159.5 0
1237.5 -19.5 0
1237.5 -18.5 0
1237.5 -17.5 0
1237.5 -16.5 0
1237.5 -15.5 0
1237.5 -14.5 0.032423
1237.5 -13.5 0.032423
1237.5 -12.5 0.0559734
1237.5 -11.5 0.338908
1237.5 -10.5 0.331057
1237.5 -9.5 0.274062
1237.5 -8.5 0.330035
1237.5 -7.5 0.418431
1237.5 -6.5 0.216043
1237.5 -5.5 0.485322
1237.5 -4.5 0.411604
1237.5 -3.5 0.241639
1237.5 -2.5 0.176793
1237.5 -1.5 0.120819
1237.5 -0.5 0.0402731
1237.5 0.5 0
1237.5 1.5 0
1237.5 2.5 0.00785013
1237.5 3.5 0
1237.5 4.5 0
1237.5 5.5 0
1237.5 6.5 0.00785013
1237.5 7.5 0
1237.5 8.5 0
1237.5 9.5 0
1237.5 10.5 0
1237.5 11.5 0
1237.5 12.5 0
1237.5 13.5 0
1237.5 14.5 0
1237.5 15.5 0
1237.5 16.5 0
1237.5 17.5 0
1237.5 18.5 0
1237.5 19.5 0
1237.5 20.5 0
1237.5 21.5 0
1237.5 22.5 0
1237.5 23.5 0
1237.5 24.5 0
1237.5 25.5 0
1237.5 26.5 0
1237.5 27.5 0
1237.5 28.5 0
1237.5 29.5 0
1237.5 30.5 0
1237.5 31.5 0
1237.5 32.5 0
1237.5 33.5 0
1237.5 34.5 0
1237.5 35.5 0
1237.5 36.5 0
1237.5 37.5 0
1237.5 38.5 0
1237.5 39.5 0
1237.5 40.5 0
1237.5 41.5 0
1237.5 42.5 0
1237.5 43.5 0
1237.5 44.5 0
1237.5 45.5 0
1237.5 46.5 0
1237.5 47.5 0
1237.5 48.5 0
1237.5 49.5 0
1237.5 50.5 0
1237.5 51.5 0
1237.5 52.5 0
1237.5 53.5 0
1237.5 54.5 0
1237.5 55.5 0
1237.5 56.5 0
1237.5 57.5 0
1237.5 58.5 0
1237.5 59.5 0
1237.5 60.5 0
1237.5 61.5 0
1237.5 62.5 0
1237.5 63.5 0
1237.5 64.5 0
1237.5 65.5 0
1237.5 66.5 0
1237.5 67.5 0
1237.5 68.5 0
1237.5 69.5 0
1237.5 70.5 0
1237.5 71.5 0
1237.5 72.5 0
1237.5 73.5 0
1237.5 74.5 0
1237.5 75.5 0
1237.5 76.5 0
1237.5 77.5 0
1237.5 78.5 0
1237.5 79.5 0
1237.5 80.5 0
1237.5 81.5 0
1237.5 82.5 0
1237.5 83.5 0
1237.5 84.5 0
1237.5 85.5 0
1237.5 86.5 0
1237.5 87.5 0
1237.5 88.5 0
1237.5 89.5 0
1237.5 90.5 0
1237.5 91.5 0
1237.5 92.5 0
1237.5 93.5 0
1237.5 94.5 0
1237.5 95.5 0
1237.5 96.5 0
1237.5 97.5 0
1237.5 98.5 0
1237.5 99.5 0
1237.5 100.5 0
1237.5 101.5 0
1237.5 102.5 0
1237.5 103.5 0
1237.5 104.5 0
1237.5 105.5 0
1237.5 106.5 0.00785013
1237.5 107.5 0
1237.5 108.5 0
1237.5 109.5 0
1237.5 110.5 0
1237.5 111.5 0
1237.5 112.5 0
1237.5 113.5 0
1237.5 114.5 0
1237.5 115.5 0
1237.5 116.5 0
1237.5 117.5 0
1237.5 118.5 0
1237.5 119.5 0
1237.5 120.5 0
1237.5 121.5 0
1237.5 122.5 0
1237.5 123.5 0
1237.5 124.5 0
1237.5 125.5 0
1237.5 126.5 0
1237.5 127.5 0
1237.5 128.5 0
1237.5 129.5 0
1237.5 130.5 0
1237.5 131.5 0
1237.5 132.5 0
1237.5 133.5 0
1237.5 134.5 0.00785013
1237.5 135.5 0
1237.5 136.5 0
1237.5 137.5 0
1237.5 138.5 0
1237.5 139.5 0
1237.5 140.5 0.032423
1237.5 141.5 0
1237.5 142.5 0
1237.5 143.5 0.032423
1237.5 144.5 0
1237.5 145.5 0.0157003
1237.5 146.5 0
1237.5 147.5 0.032423
1237.5 148.5 0
1237.5 149.5 0
1237.5 150.5 0
1237.5 151.5 0
1237.5 152.5 0
1237.5 153.5 0
1237.5 154.5 0
1237.5 155.5 0
1237.5 156.5 0
1237.5 157.5 0
1237.5 158.5 0
1237.5 159.5 0
1242.5 -19.5 0
1242.5 -18.5 0
1242.5 -17.5 0
1242.5 -16.5 0
1242.5 -15.5 0
1242.5 -14.5 0
1242.5 -13.5 0.0481232
1242.5 -12.5 0.153242
1242.5 -11.5 0.168943
1242.5 -10.5 0.331057
1242.5 -9.5 0.209216
1242.5 -8.5 0.467577
1242.5 -7.5 0.47645
1242.5 -6.5 0.620819
1242.5 -5.5 0.33584
1242.5 -4.5 0.322185
1242.5 -3.5 0.257339
1242.5 -2.5 0.176793
1242.5 -1.5 0.0962465
1242.5 -0.5 0.064846
1242.5 0.5 0
1242.5 1.5 0.032423
1242.5 2.5 0
1242.5 3.5 0
1242.5 4.5 0
1242.5 5.5 0
1242.5 6.5 0
1242.5 7.5 0
1242.5 8.5 0
1242.5 9.5 0
1242.5 10.5 0
1242.5 11.5 0
1242.5 12.5 0
1242.5 13.5 0
1242.5 14.5 0
1242.5 15.5 0
1242.5 16.5 0
1242.5 17.5 0
1242.5 18.5 0
1242.5 19.5 0
1242.5 20.5 0
1242.5 21.5 0
1242.5 22.5 0
1242.5 23.5 0
1242.5 24.5 0
1242.5 25.5 0
1242.5 26.5 0
1242.5 27.5 0
1242.5 28.5 0
1242.5 29.5 0
1242.5 30.5 0
1242.5 31.5 0
1242.5 32.5 0
1242.5 33.5 0
1242.5 34.5 0
1242.5 35.5 0
1242.5 36.5 0
1242.5 37.5 0
1242.5 38.5 0
1242.5 39.5 0
1242.5 40.5 0
1242.5 41.5 0
1242.5 42.5 0
1242.5 43.5 0
1242.5 44.5 0
1242.5 45.5 0
1242.5 46.5 0
1242.5 47.5 0
1242.5 48.5 0
1242.5 49.5 0
1242.5 50.5 0
1242.5 51.5 0
1242.5 52.5 0
1242.5 53.5 0
1242.5 54.5 0
1242.5 55.5 0
1242.5 56.5 0
1242.5 57.5 0
1242.5 58.5 0
1242.5 59.5 0
1242.5 60.5 0
1242.5 61.5 0
1242.5 62.5 0
1242.5 63.5 0
1242.5 64.5 0
1242.5 65.5 0
1242.5 66.5 0
1242.5 67.5 0
1242.5 68.5 0
1242.5 69.5 0
1242.5 70.5 0
1242.5 71.5 0
1242.5 72.5 0
1242.5 73.5 0
1242.5 74.5 0
1242.5 75.5 0
1242.5 76.5 0
1242.5 77.5 0
1242.5 78.5 0
1242.5 79.5 0
1242.5 80.5 0
1242.5 81.5 0
1242.5 82.5 0
1242.5 83.5 0
1242.5 84.5 0
1242.5 85.5 0
1242.5 86.5 0
1242.5 87.5 0
1242.5 88.5 0
1242.5 89.5 0
1242.5 90.5 0
1242.5 91.5 0
1242.5 92.5 0
1242.5 93.5 0
1242.5 94.5 0
1242.5 95.5 0
1242.5 96.5 0
1242.5 97.5 0
1242.5 98.5 0
1242.5 99.5 0
1242.5 100.5 0
1242.5 101.5 0
1242.5 102.5 0
1242.5 103.5 0
1242.5 104.5 0
1242.5 105.5 0
1242.5 106.5 0
1242.5 107.5 0
1242.5 108.5 0
1242.5 109.5 0
1242.5 110.5 0
1242.5 111.5 0
1242.5 112.5 0
1242.5 113.5 0
1242.5 114.5 0
1242.5 115.5 0
1242.5 116.5 0
1242.5 117.5 0
1242.5 118.5 0.00785013
1242.5 119.5 0
1242.5 120.5 0.032423
1242.5 121.5 0
1242.5 122.5 0
1242.5 123.5 0
1242.5 124.5 0
1242.5 125.5 0
1242.5 126.5 0
1242.5 127.5 0
1242.5 128.5 0
1242.5 129.5 0
1242.5 130.5 0
1242.5 131.5 0
1242.5 132.5 0
1242.5 133.5 0
1242.5 134.5 0
1242.5 135.5 0
1242.5 136.5 0
1242.5 137.5 0
1242.5 138.5 0
1242.5 139.5 0
1242.5 140.5 0
1242.5 141.5 0
1242.5 142.5 0
1242.5 143.5 0
1242.5 144.5 0
1242.5 145.5 0
1242.5 146.5 0
1242.5 147.5 0
1242.5 148.5 0
1242.5 149.5 0
1242.5 150.5 0
1242.5 151.5 0
1242.5 152.5 0
1242.5 153.5 0
1242.5 154.5 0
1242.5 155.5 0
1242.5 156.5 0
1242.5 157.5 0
1242.5 158.5 0
1242.5 159.5 0
1247.5 -19.5 0
1247.5 -18.5 0
1247.5 -17.5 0
1247.5 -16.5 0
1247.5 -15.5 0
1247.5 -14.5 0.064846
1247.5 -13.5 0.0726961
1247.5 -12.5 0.120819
1247.5 -11.5 0.0805462
1247.5 -10.5 0.35563
1247.5 -9.5 0.216043
1247.5 -8.5 0.549146
1247.5 -7.5 0.362458
1247.5 -6.5 0.386008
1247.5 -5.5 0.281912
1247.5 -4.5 0.388053
1247.5 -3.5 0.508873
1247.5 -2.5 0.218088
1247.5 -1.5 0.104097
1247.5 -0.5 0.0481232
1247.5 0.5 0
1247.5 1.5 0
1247.5 2.5 0
1247.5 3.5 0
1247.5 4.5 0
1247.5 5.5 0
1247.5 6.5 0
1247.5 7.5 0
1247.5 8.5 0
1247.5 9.5 0
1247.5 10.5 0
1247.5 11.5 0
1247.5 12.5 0
1247.5 13.5 0
1247.5 14.5 0
1247.5 15.5 0
1247.5 16.5 0
1247.5 17.5 0
1247.5 18.5 0
1247.5 19.5 0
1247.5 20.5 0
1247.5 21.5 0
1247.5 22.5 0
1247.5 23.5 0
1247.5 24.5 0
1247.5 25.5 0
1247.5 26.5 0
1247.5 27.5 0
1247.5 28.5 0
1247.5 29.5 0
1247.5 30.5 0
1247.5 31.5 0
1247.5 32.5 0
1247.5 33.5 0
1247.5 34.5 0
1247.5 35.5 0
1247.5 36.5 0
1247.5 37.5 0
1247.5 38.5 0
1247.5 39.5 0
1247.5 40.5 0
1247.5 41.5 0
1247.5 42.5 0
1247.5 43.5 0
1247.5 44.5 0
1247.5 45.5 0
1247.5 46.5 0
1247.5 47.5 0
1247.5 48.5 0
1247.5 49.5 0
1247.5 50.5 0
1247.5 51.5 0
1247.5 52.5 0
1247.5 53.5 0
1247.5 54.5 0
1247.5 55.5 0
1247.5 56.5 0
1247.5 57.5 0
1247.5 58.5 0
1247.5 59.5 0
1247.5 60.5 0
1247.5 61.5 0
1247.5 62.5 0
1247.5 63.5 0
1247.5 64.5 0
1247.5 65.5 0
1247.5 66.5 0
1247.5 67.5 0
1247.5 68.5 0
1247.5 69.5 0
1247.5 70.5 0
1247.5 71.5 0
1247.5 72.5 0
1247.5 73.5 0
1247.5 74.5 0
1247.5 75.5 0
1247.5 76.5 0
1247.5 77.5 0
1247.5 78.5 0
1247.5 79.5 0
1247.5 80.5 0
1247.5 81.5 0
1247.5 82.5 0
1247.5 83.5 0
1247.5 84.5 0
1247.5 85.5 0
1247.5 86.5 0
1247.5 87.5 0
1247.5 88.5 0
1247.5 89.5 0
1247.5 90.5 0
1247.5 91.5 0
1247.5 92.5 0
1247.5 93.5 0
1247.5 94.5 0
1247.5 95.5 0
1247.5 96.5 0
1247.5 97.5 0
1247.5 98.5 0
1247.5 99.5 0
1247.5 100.5 0
1247.5 101.5 0
1247.5 102.5 0
1247.5 103.5 0.032423
1247.5 104.5 0
1247.5 105.5 0
1247.5 106.5 0
1247.5 107.5 0
1247.5 108.5 0
1247.5 109.5 0
1247.5 110.5 0
1247.5 111.5 0
1247.5 112.5 0
1247.5 113.5 0
1247.5 114.5 0
1247.5 115.5 0
1247.5 116.5 0
1247.5 117.5 0
1247.5 118.5 0
1247.5 119.5 0
1247.5 120.5 0
1247.5 121.5 0
1247.5 122.5 0
1247.5 123.5 0
1247.5 124.5 0
1247.5 125.5 0
1247.5 126.5 0
1247.5 127.5 0
1247.5 128.5 0
1247.5 129.5 0
1247.5 130.5 0
1247.5 131.5 0
1247.5 132.5 0
1247.5 133.5 0
1247.5 134.5 0
1247.5 135.5 0
1247.5 136.5 0
1247.5 137.5 0
1247.5 138.5 0
1247.5 139.5 0
1247.5 140.5 0.032423
1247.5 141.5 0
1247.5 142.5 0
1247.5 143.5 0
1247.5 144.5 0
1247.5 145.5 0
1247.5 146.5 0
1247.5 147.5 0.0972689
1247.5 148.5 0
1247.5 149.5 0
1247.5 150.5 0
1247.5 151.5 0
1247.5 152.5 0
1247.5 153.5 0
1247.5 154.5 0
1247.5 155.5 0
1247.5 156.5 0
1247.5 157.5 0
1247.5 158.5 0
1247.5 159.5 0
1252.5 -19.5 0
1252.5 -18.5 0
1252.5 -17.5 0
1252.5 -16.5 0
1252.5 -15.5 0
1252.5 -14.5 0.00785013
1252.5 -13.5 0.0235504
1252.5 -12.5 0.137542
1252.5 -11.5 0.192493
1252.5 -10.5 0.153242
1252.5 -9.5 0.501022
1252.5 -8.5 0.419454
1252.5 -7.5 0.427304
1252.5 -6.5 0.508873
1252.5 -5.5 0.354608
1252.5 -4.5 0.330035
1252.5 -3.5 0.36348
1252.5 -2.5 0.322185
1252.5 -1.5 0.104097
1252.5 -0.5 0.112969
1252.5 0.5 0.00785013
1252.5 1.5 0
1252.5 2.5 0
1252.5 3.5 0
1252.5 4.5 0
1252.5 5.5 0
1252.5 6.5 0.032423
1252.5 7.5 0
1252.5 8.5 0
1252.5 9.5 0
1252.5 10.5 0
1252.5 11.5 0
1252.5 12.5 0
1252.5 13.5 0
1252.5 14.5 0
1252.5 15.5 0
1252.5 16.5 0
1252.5 17.5 0
1252.5 18.5 0
1252.5 19.5 0.00785013
1252.5 20.5 0
1252.5 21.5 0
1252.5 22.5 0
1252.5 23.5 0
1252.5 24.5 0
1252.5 25.5 0
1252.5 26.5 0
1252.5 27.5 0
1252.5 28.5 0
1252.5 29.5 0
1252.5 30.5 0
1252.5 31.5 0
1252.5 32.5 0
1252.5 33.5 0
1252.5 34.5 0
1252.5 35.5 0
1252.5 36.5 0
1252.5 37.5 0
1252.5 38.5 0
1252.5 39.5 0
1252.5 40.5 0
1252.5 41.5 0
1252.5 42.5 0
1252.5 43.5 0
1252.5 44.5 0
1252.5 45.5 0
1252.5 46.5 0
1252.5 47.5 0
1252.5 48.5 0
1252.5 49.5 0
1252.5 50.5 0
1252.5 51.5 0
1252.5 52.5 0
1252.5 53.5 0
1252.5 54.5 0
1252.5 55.5 0
1252.5 56.5 0
1252.5 57.5 0
1252.5 58.5 0
1252.5 59.5 0
1252.5 60.5 0
1252.5 61.5 0
1252.5 62.5 0
1252.5 63.5 0
1252.5 64.5 0
1252.5 65.5 0
1252.5 66.5 0
1252.5 67.5 0
1252.5 68.5 0
1252.5 69.5 0
1252.5 70.5 0
1252.5 71.5 0
1252.5 72.5 0
1252.5 73.5 0
1252.5 74.5 0
1252.5 75.5 0
1252.5 76.5 0
1252.5 77.5 0
1252.5 78.5 0
1252.5 79.5 0
1252.5 80.5 0
1252.5 81.5 0
1252.5 82.5 0
1252.5 83.5 0
1252.5 84.5 0
1252.5 85.5 0
1252.5 86.5 0
1252.5 87.5 0
1252.5 88.5 0
1252.5 89.5 0
1252.5 90.5 0
1252.5 91.5 0
1252.5 92.5 0
1252.5 93.5 0
1252.5 94.5 0
1252.5 95.5 0
1252.5 96.5 0
1252.5 97.5 0
1252.5 98.5 0
1252.5 99.5 0
1252.5 100.5 0
1252.5 101.5 0
1252.5 102.5 0
1252.5 103.5 0
1252.5 104.5 0
1252.5 105.5 0
1252.5 106.5 0
1252.5 107.5 0
1252.5 108.5 0
1252.5 109.5 0
1252.5 110.5 0
1252.5 111.5 0
1252.5 112.5 0
1252.5 113.5 0
1252.5 114.5 0
1252.5 115.5 0
1252.5 116.5 0
1252.5 117.5 0
1252.5 118.5 0
1252.5 119.5 0
1252.5 120.5 0
1252.5 121.5 0
1252.5 122.5 0
1252.5 123.5 0
1252.5 124.5 0
1252.5 125.5 0
1252.5 126.5 0
1252.5 127.5 0.032423
1252.5 128.5 0
1252.5 129.5 0
1252.5 130.5 0
1252.5 131.5 0
1252.5 132.5 0
1252.5 133.5 0.032423
1252.5 134.5 0
1252.5 135.5 0
1252.5 136.5 0
1252.5 137.5 0
1252.5 138.5 0
1252.5 139.5 0
1252.5 140.5 0
1252.5 141.5 0
1252.5 142.5 0
1252.5 143.5 0
1252.5 144.5 0
1252.5 145.5 0
1252.5 146.5 0
1252.5 147.5 0
1252.5 148.5 0
1252.5 149.5 0
1252.5 150.5 0
1252.5 151.5 0
1252.5 152.5 0
1252.5 153.5 0
1252.5 154.5 0
1252.5 155.5 0
1252.5 156.5 0
1252.5 157.5 0
1252.5 158.5 0
1252.5 159.5 0
1257.5 -19.5 0
1257.5 -18.5 0
1257.5 -17.5 0
1257.5 -16.5 0
1257.5 -15.5 0
1257.5 -14.5 0.0559734
1257.5 -13.5 0.112969
1257.5 -12.5 0.120819
1257.5 -11.5 0.225938
1257.5 -10.5 0.176793
1257.5 -9.5 0.329013
1257.5 -8.5 0.451877
1257.5 -7.5 0.435154
1257.5 -6.5 0.386008
1257.5 -5.5 0.459727
1257.5 -4.5 0.371331
1257.5 -3.5 0.16792
1257.5 -2.5 0.217066
1257.5 -1.5 0.14437
1257.5 -0.5 0.032423
1257.5 0.5 0
1257.5 1.5 0
1257.5 2.5 0
1257.5 3.5 0
1257.5 4.5 0
1257.5 5.5 0
1257.5 6.5 0
1257.5 7.5 0
1257.5 8.5 0
1257.5 9.5 0
1257.5 10.5 0
1257.5 11.5 0
1257.5 12.5 0
1257.5 13.5 0
1257.5 14.5 0
1257.5 15.5 0
1257.5 16.5 0
1257.5 17.5 0
1257.5 18.5 0
1257.5 19.5 0
1257.5 20.5 0
1257.5 21.5 0
1257.5 22.5 0
1257.5 23.5 0
1257.5 24.5 0
1257.5 25.5 0
1257.5 26.5 0
1257.5 27.5 0
1257.5 28.5 0
1257.5 29.5 0
1257.5 30.5 0
1257.5 31.5 0
1257.5 32.5 0
1257.5 33.5 0
1257.5 34.5 0
1257.5 35.5 0
1257.5 36.5 0
1257.5 37.5 0
1257.5 38.5 0
1257.5 39.5 0
1257.5 40.5 0
1257.5 41.5 0
1257.5 42.5 0
1257.5 43.5 0
1257.5 44.5 0
1257.5 45.5 0
1257.5 46.5 0
1257.5 47.5 0
1257.5 48.5 0
1257.5 49.5 0
1257.5 50.5 0
1257.5 51.5 0
1257.5 52.5 0
1257.5 53.5 0
1257.5 54.5 0
1257.5 55.5 0
1257.5 56.5 0
1257.5 57.5 0
1257.5 58.5 0
1257.5 59.5 0
1257.5 60.5 0
1257.5 61.5 0
1257.5 62.5 0
1257.5 63.5 0
1257.5 64.5 0
1257.5 65.5 0
1257.5 66.5 0
1257.5 67.5 0
1257.5 68.5 0
1257.5 69.5 0
1257.5 70.5 0
1257.5 71.5 0
1257.5 72.5 0
1257.5 73.5 0
1257.5 74.5 0
1257.5 75.5 0
1257.5 76.5 0
1257.5 77.5 0
1257.5 78.5 0
1257.5 79.5 0
1257.5 80.5 0
1257.5 81.5 0
1257.5 82.5 0
1257.5 83.5 0
1257.5 84.5 0
1257.5 85.5 0
1257.5 86.5 0
1257.5 87.5 0
1257.5 88.5 0
1257.5 89.5 0
1257.5 90.5 0
1257.5 91.5 0
1257.5 92.5 0
1257.5 93.5 0
1257.5 94.5 0
1257.5 95.5 0
1257.5 96.5 0
1257.5 97.5 0
1257.5 98.5 0
1257.5 99.5 0
1257.5 100.5 0
1257.5 101.5 0
1257.5 102.5 0
1257.5 103.5 0
1257.5 104.5 0
1257.5 105.5 0.00785013
1257.5 106.5 0
1257.5 107.5 0
1257.5 108.5 0
1257.5 109.5 0
1257.5 110.5 0
1257.5 111.5 0
1257.5 112.5 0
1257.5 113.5 0
1257.5 114.5 0
1257.5 115.5 0
1257.5 116.5 0
1257.5 117.5 0
1257.5 118.5 0
1257.5 119.5 0
1257.5 120.5 0
1257.5 121.5 0
1257.5 122.5 0
1257.5 123.5 0
1257.5 124.5 0
1257.5 125.5 0
1257.5 126.5 0
1257.5 127.5 0
1257.5 128.5 0
1257.5 129.5 0
1257.5 130.5 0.00785013
1257.5 131.5 0
1257.5 132.5 0
1257.5 133.5 0
1257.5 134.5 0
1257.5 135.5 0
1257.5 136.5 0
1257.5 137.5 0
1257.5 138.5 0
1257.5 139.5 0
1257.5 140.5 0
1257.5 141.5 0.00785013
1257.5 142.5 0
1257.5 143.5 0
1257.5 144.5 0
1257.5 145.5 0.032423
1257.5 146.5 0.00785013
1257.5 147.5 0.00785013
1257.5 148.5 0
1257.5 149.5 0
1257.5 150.5 0
1257.5 151.5 0
1257.5 152.5 0
1257.5 153.5 0
1257.5 154.5 0
1257.5 155.5 0
1257.5 156.5 0
1257.5 157.5 0
1257.5 158.5 0
1257.5 159.5 0
1262.5 -19.5 0
1262.5 -18.5 0
1262.5 -17.5 0
1262.5 -16.5 0
1262.5 -15.5 0
1262.5 -14.5 0.0402731
1262.5 -13.5 0.032423
1262.5 -12.5 0.137542
1262.5 -11.5 0.217066
1262.5 -10.5 0.201366
1262.5 -9.5 0.549146
1262.5 -8.5 0.354608
1262.5 -7.5 0.50785
1262.5 -6.5 0.362458
1262.5 -5.5 0.427304
1262.5 -4.5 0.305462
1262.5 -3.5 0.337885
1262.5 -2.5 0.266211
1262.5 -1.5 0.0962465
1262.5 -0.5 0.120819
1262.5 0.5 0.00785013
1262.5 1.5 0
1262.5 2.5 0
1262.5 3.5 0
1262.5 4.5 0
1262.5 5.5 0
1262.5 6.5 0
1262.5 7.5 0
1262.5 8.5 0.00785013
1262.5 9.5 0
1262.5 10.5 0
1262.5 11.5 0
1262.5 12.5 0
1262.5 13.5 0
1262.5 14.5 0
1262.5 15.5 0
1262.5 16.5 0
1262.5 17.5 0
1262.5 18.5 0
1262.5 19.5 0
1262.5 20.5 0
1262.5 21.5 0
1262.5 22.5 0
1262.5 23.5 0
1262.5 24.5 0
1262.5 25.5 0
1262.5 26.5 0
1262.5 27.5 0
1262.5 28.5 0
1262.5 29.5 0
1262.5 30.5 0
1262.5 31.5 0
1262.5 32.5 0
1262.5 33.5 0
1262.5 34.5 0
1262.5 35.5 0
1262.5 36.5 0
1262.5 37.5 0
1262.5 38.5 0
1262.5 39.5 0
1262.5 40.5 0
1262.5 41.5 0
1262.5 42.5 0
1262.5 43.5 0
1262.5 44.5 0
1262.5 45.5 0
1262.5 46.5 0
1262.5 47.5 0
1262.5 48.5 0
1262.5 49.5 0
1262.5 50.5 0
1262.5 51.5 0
1262.5 52.5 0
1262.5 53.5 0
1262.5 54.5 0
1262.5 55.5 0
1262.5 56.5 0
1262.5 57.5 0
1262.5 58.5 0
1262.5 59.5 0
1262.5 60.5 0
1262.5 61.5 0
1262.5 62.5 0
1262.5 63.5 0
1262.5 64.5 0
1262.5 65.5 0
1262.5 66.5 0
1262.5 67.5 0
1262.5 68.5 0
1262.5 69.5 0
1262.5 70.5 0
1262.5 71.5 0
1262.5 72.5 0
1262.5 73.5 0
1262.5 74.5 0
1262.5 75.5 0
1262.5 76.5 0
1262.5 77.5 0
1262.5 78.5 0
1262.5 79.5 0
1262.5 80.5 0
1262.5 81.5 0
1262.5 82.5 0
1262.5 83.5 0
1262.5 84.5 0
1262.5 85.5 0
1262.5 86.5 0
1262.5 87.5 0
1262.5 88.5 0
1262.5 89.5 0
1262.5 90.5 0
1262.5 91.5 0
1262.5 92.5 0
1262.5 93.5 0
1262.5 94.5 0
1262.5 95.5 0
1262.5 96.5 0
1262.5 97.5 0
1262.5 98.5 0
1262.5 99.5 0
1262.5 100.5 0
1262.5 101.5 0
1262.5 102.5 0
1262.5 103.5 0
1262.5 104.5 0
1262.5 105.5 0
1262.5 106.5 0
1262.5 107.5 0
1262.5 108.5 0
1262.5 109.5 0
1262.5 110.5 0
1262.5 111.5 0
1262.5 112.5 0
1262.5 113.5 0
1262.5 114.5 0
1262.5 115.5 0
1262.5 116.5 0
1262.5 117.5 0
1262.5 118.5 0
1262.5 119.5 0
1262.5 120.5 0
1262.5 121.5 0
1262.5 122.5 0
1262.5 123.5 0
1262.5 124.5 0
1262.5 125.5 0
1262.5 126.5 0
1262.5 127.5 0
1262.5 128.5 0
1262.5 129.5 0
1262.5 130.5 0
1262.5 131.5 0
1262.5 132.5 0
1262.5 133.5 0
1262.5 134.5 0
1262.5 135.5 0
1262.5 136.5 0.00785013
1262.5 137.5 0
1262.5 138.5 0
1262.5 139.5 0
1262.5 140.5 0
1262.5 141.5 0.00785013
1262.5 142.5 0
1262.5 143.5 0
1262.5 144.5 0
1262.5 145.5 0
1262.5 146.5 0.0402731
1262.5 147.5 0
1262.5 148.5 0
1262.5 149.5 0
1262.5 150.5 0
1262.5 151.5 0
1262.5 152.5 0
1262.5 153.5 0
1262.5 154.5 0
1262.5 155.5 0
1262.5 156.5 0
1262.5 157.5 0
1262.5 158.5 0
1262.5 159.5 0
1267.5 -19.5 0
1267.5 -18.5 0
1267.5 -17.5 0
1267.5 -16.5 0
1267.5 -15.5 0
1267.5 -14.5 0.032423
1267.5 -13.5 0.137542
1267.5 -12.5 0.137542
1267.5 -11.5 0.0962465
1267.5 -10.5 0.307507
1267.5 -9.5 0.306485
1267.5 -8.5 0.305462
1267.5 -7.5 0.402731
1267.5 -6.5 0.280889
1267.5 -5.5 0.411604
1267.5 -4.5 0.370308
1267.5 -3.5 0.281912
1267.5 -2.5 0.225938
1267.5 -1.5 0.241639
1267.5 -0.5 0.0883963
1267.5 0.5 0
1267.5 1.5 0
1267.5 2.5 0
1267.5 3.5 0
1267.5 4.5 0
1267.5 5.5 0
1267.5 6.5 0
1267.5 7.5 0
1267.5 8.5 0
1267.5 9.5 0
1267.5 10.5 0
1267.5 11.5 0
1267.5 12.5 0
1267.5 13.5 0
1267.5 14.5 0
1267.5 15.5 0
1267.5 16.5 0
1267.5 17.5 0
1267.5 18.5 0
1267.5 19.5 0
1267.5 20.5 0
1267.5 21.5 0
1267.5 22.5 0
1267.5 23.5 0
1267.5 24.5 0
1267.5 25.5 0
1267.5 26.5 0
1267.5 27.5 0
1267.5 28.5 0
1267.5 29.5 0
1267.5 30.5 0
1267.5 31.5 0
1267.5 32.5 0
1267.5 33.5 0
1267.5 34.5 0
1267.5 35.5 0
1267.5 36.5 0
1267.5 37.5 0
1267.5 38.5 0
1267.5 39.5 0
1267.5 40.5 0
1267.5 41.5 0
1267.5 42.5 0
1267.5 43.5 0
1267.5 44.5 0
1267.5 45.5 0
1267.5 46.5 0
1267.5 47.5 0
1267.5 48.5 0
1267.5 49.5 0
1267.5 50.5 0
1267.5 51.5 0
1267.5 52.5 0
1267.5 53.5 0
1267.5 54.5 0
1267.5 55.5 0
1267.5 56.5 0
1267.5 57.5 0
1267.5 58.5 0
1267.5 59.5 0
1267.5 60.5 0
1267.5 61.5 0
1267.5 62.5 0
1267.5 63.5 0
1267.5 64.5 0
1267.5 65.5 0
1267.5 66.5 0
1267.5 67.5 0
1267.5 68.5 0
1267.5 69.5 0
1267.5 70.5 0
1267.5 71.5 0
1267.5 72.5 0
1267.5 73.5 0
1267.5 74.5 0
1267.5 75.5 0
1267.5 76.5 0
1267.5 77.5 0
1267.5 78.5 0
1267.5 79.5 0
1267.5 80.5 0
1267.5 81.5 0
1267.5 82.5 0
1267.5 83.5 0
1267.5 84.5 0
1267.5 85.5 0
1267.5 86.5 0
1267.5 87.5 0
